1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,controller.roll,controller.pitch,
310,301,302,0.09093214571475983,0.5318208336830139,
310,301,302,0.09185294061899185,0.5108815431594849,
310,301,302,0.09162480384111404,0.4901597797870636,
310,301,302,0.06611531227827072,0.5422693490982056,
310,301,302,0.0636737197637558,0.5227906107902527,
310,301,302,0.060340262949466705,0.5025302171707153,
310,302,302,0.056415606290102005,0.48166945576667786,
310,302,302,0.1427038460969925,0.4305683970451355,
310,301,302,0.137253075838089,0.43776628375053406,
310,301,302,0.0981065183877945,0.4148513674736023,
310,301,302,0.12456569820642471,0.38729095458984375,
310,301,302,0.12015287578105927,0.36169755458831787,
310,301,302,0.11497245728969574,0.33536991477012634,
312,300,302,0.10880357027053833,0.3081645667552948,
312,300,302,-0.024412058293819427,0.5363945364952087,
312,300,302,-0.042599424719810486,0.48717376589775085,
312,300,302,-0.05532822385430336,0.4651103615760803,
311,300,301,-0.06917059421539307,0.44414404034614563,
311,300,301,-0.08380863815546036,0.4225560426712036,
311,300,301,-0.09855154156684875,0.40071895718574524,
311,300,301,-0.1129927784204483,0.37852802872657776,
315,303,300,-0.12697800993919373,0.35610923171043396,
315,303,300,0.26872363686561584,0.7666405439376831,
315,303,300,0.26361528038978577,0.7518152594566345,
315,303,299,0.21865512430667877,0.7471726536750793,
314,303,300,0.21725989878177643,0.705398440361023,
315,303,300,0.21209681034088135,0.6874589920043945,
315,303,300,0.18973733484745026,0.7122429609298706,
315,303,300,0.1838521957397461,0.6951704621315002,
315,303,300,0.176613911986351,0.6770548820495605,
315,303,299,0.16836093366146088,0.6592013835906982,
314,303,299,0.15771183371543884,0.6383731365203857,
314,303,299,0.12909390032291412,0.5608052015304565,
314,303,298,0.11510950326919556,0.5363788604736328,
314,303,298,0.10012280195951462,0.5114622116088867,
315,302,298,0.08447180688381195,0.48578864336013794,
314,302,298,0.05627065524458885,0.5398321151733398,
314,302,298,0.0473954901099205,0.4948529601097107,
314,302,297,0.03285723179578781,0.47082170844078064,
314,302,297,0.018894122913479805,0.44871118664741516,
314,302,297,0.004679821897298098,0.4263814091682434,
314,302,297,-0.06421954929828644,0.4681072533130646,
314,301,297,-0.07936245948076248,0.44843584299087524,
314,301,297,-0.1346650868654251,0.4483034908771515,
314,301,297,-0.15086166560649872,0.4288707375526428,
314,300,297,-0.1669069230556488,0.4090574383735657,
314,300,297,-0.2821555733680725,0.40346527099609375,
314,300,296,-0.29976195096969604,0.38229209184646606,
314,300,296,-0.31559067964553833,0.3620055317878723,
313,300,296,-0.33208978176116943,0.33931413292884827,
313,299,296,-0.3479723036289215,0.31638312339782715,
313,299,297,-0.4162912666797638,0.29726850986480713,
313,299,297,-0.42575812339782715,0.2543843686580658,
313,299,297,-0.4412309229373932,0.23159709572792053,
313,299,297,-0.45600879192352295,0.20903922617435455,
313,299,297,-0.44277340173721313,0.25648534297943115,
313,298,298,-0.4703942537307739,0.24182096123695374,
313,298,298,-0.4818337857723236,0.2211839258670807,
313,298,298,-0.49176716804504395,0.20040827989578247,
313,297,298,-0.5636665225028992,0.2246268391609192,
312,297,298,-0.572951078414917,0.20391273498535156,
311,296,298,-0.6637551784515381,0.09131747484207153,
311,296,298,-0.6741330027580261,0.06782511621713638,
311,296,298,-0.6476627588272095,0.023473450914025307,
311,296,298,-0.6565261483192444,-0.0004147803410887718,
311,296,298,-0.7175353169441223,0.036217380315065384,
311,295,298,-0.7042965888977051,0.0015017502009868622,
311,295,298,-0.7195295691490173,-0.0016905399970710278,
310,295,298,-0.7318185567855835,-0.003356638830155134,
310,294,298,-0.7059119939804077,-0.037140052765607834,
310,294,298,-0.7831663489341736,-0.07263516634702682,
309,294,298,-0.7799495458602905,-0.08995820581912994,
309,294,298,-0.7742296457290649,-0.10674716532230377,
309,294,298,-0.671917736530304,-0.17351886630058289,
308,294,298,-0.6825240850448608,-0.17486687004566193,
309,294,298,-0.6701528429985046,-0.191115602850914,
308,293,298,-0.6817496418952942,-0.13663554191589355,
308,293,299,-0.6678869128227234,-0.15006570518016815,
308,293,299,-0.6851369738578796,-0.1533481478691101,
308,293,299,-0.6701551675796509,-0.16441549360752106,
308,293,299,-0.6543262004852295,-0.17449411749839783,
307,292,299,-0.5848842263221741,-0.14750918745994568,
307,292,298,-0.6333599090576172,-0.17675140500068665,
307,292,298,-0.6040262579917908,-0.20439070463180542,
306,292,298,-0.5851578116416931,-0.21148544549942017,
306,292,298,-0.6006851196289062,-0.2303730547428131,
306,292,298,-0.5801481008529663,-0.236531063914299,
306,292,298,-0.5570002794265747,-0.2526262104511261,
305,292,298,-0.5357464551925659,-0.2575126588344574,
305,291,298,-0.5338873267173767,-0.272065132856369,
305,291,298,-0.5596159100532532,-0.2598118185997009,
304,291,298,-0.5484359860420227,-0.3258008062839508,
304,291,298,-0.539231538772583,-0.3497205972671509,
304,291,298,-0.5336554050445557,-0.3744332492351532,
303,290,298,-0.5183133482933044,-0.37612083554267883,
303,290,300,-0.5323424935340881,-0.4061853587627411,
302,290,300,-0.5240076184272766,-0.4364798665046692,
302,290,300,-0.5110363364219666,-0.4378945231437683,
302,290,300,-0.49844345450401306,-0.4391348361968994,
302,290,298,-0.4861375391483307,-0.44045647978782654,
302,290,298,-0.4541589319705963,-0.38152408599853516,
302,290,298,-0.44119420647621155,-0.380574107170105,
302,291,298,-0.42797091603279114,-0.3787212371826172,
301,291,298,-0.4145854115486145,-0.37576940655708313,
301,291,298,-0.40096229314804077,-0.37149980664253235,
303,287,298,-0.387755811214447,-0.3659180700778961,
302,287,298,-0.8369361758232117,-0.1183803528547287,
302,287,298,-0.8377737998962402,-0.12834380567073822,
302,287,297,-0.8366500735282898,-0.11535804718732834,
302,287,297,-0.8354041576385498,-0.10228992253541946,
302,287,297,-0.834653913974762,-0.08960836380720139,
302,286,297,-0.8329818248748779,-0.0778285339474678,
300,288,297,-0.8297468423843384,-0.06734970211982727,
300,288,297,-0.5678195357322693,-0.33513545989990234,
299,288,297,-0.5545946359634399,-0.3334914445877075,
299,288,297,-0.5438624620437622,-0.3485907018184662,
299,288,298,-0.525144636631012,-0.3503190577030182,
299,288,298,-0.5042062997817993,-0.352783203125,
299,288,298,-0.5778231620788574,-0.29516181349754333,
299,288,298,-0.5576801896095276,-0.296286404132843,
299,288,298,-0.5623942017555237,-0.36125051975250244,
298,288,298,-0.5436306595802307,-0.3609350025653839,
299,287,298,-0.5259258151054382,-0.35932132601737976,
299,287,298,-0.6440858840942383,-0.27613288164138794,
298,287,298,-0.6303146481513977,-0.2709108889102936,
298,287,298,-0.6182083487510681,-0.30326396226882935,
298,287,298,-0.6040006279945374,-0.3194485008716583,
298,287,299,-0.5895968675613403,-0.3132105767726898,
298,287,299,-0.5740008354187012,-0.3067988455295563,
297,287,299,-0.5570671558380127,-0.3005049228668213,
297,287,299,-0.4971413314342499,-0.3358076810836792,
297,287,299,-0.47721314430236816,-0.3296918570995331,
297,287,299,-0.47383785247802734,-0.35836514830589294,
297,287,299,-0.4538147747516632,-0.3512521982192993,
296,287,299,-0.4664228856563568,-0.3768884539604187,
296,287,299,-0.4477216601371765,-0.3688011169433594,
296,287,299,-0.42793920636177063,-0.35832124948501587,
296,287,299,-0.4106590747833252,-0.347788542509079,
296,286,300,-0.3938026428222656,-0.3365401029586792,
296,286,300,-0.567225456237793,-0.31034407019615173,
296,286,300,-0.5543884634971619,-0.31821683049201965,
296,286,300,-0.5700593590736389,-0.27236610651016235,
296,286,300,-0.5815685987472534,-0.28765198588371277,
296,286,300,-0.5676463842391968,-0.2728726863861084,
296,286,300,-0.552141010761261,-0.2575575113296509,
296,286,300,-0.5358316898345947,-0.2424696385860443,
296,286,300,-0.5185852646827698,-0.22757688164710999,
296,286,300,-0.5010647773742676,-0.21271108090877533,
296,286,300,-0.48307865858078003,-0.19796745479106903,
296,286,301,-0.46488913893699646,-0.18391957879066467,
296,286,301,-0.44699230790138245,-0.17052456736564636,
296,286,301,-0.4292442202568054,-0.15797151625156403,
296,287,301,-0.41115501523017883,-0.1459931582212448,
296,287,301,-0.39350125193595886,-0.1348167359828949,
294,285,301,-0.3747932016849518,-0.12463162839412689,
294,285,302,-0.5565849542617798,-0.36060428619384766,
294,285,302,-0.5382025241851807,-0.35534176230430603,
294,286,302,-0.5199731588363647,-0.3505016565322876,
294,285,302,-0.5011141896247864,-0.34548622369766235,
294,286,302,-0.5063179135322571,-0.2945680022239685,
294,286,303,-0.4806194007396698,-0.3120844066143036,
294,286,303,-0.45783931016921997,-0.3034275770187378,
294,286,303,-0.42642948031425476,-0.25540757179260254,
294,286,303,-0.4027150273323059,-0.2572813332080841,
294,286,303,-0.3929639458656311,-0.24510566890239716,
294,286,303,-0.3676014542579651,-0.2331678420305252,
294,286,303,-0.34076955914497375,-0.22013996541500092,
294,286,303,-0.314156711101532,-0.20696452260017395,
294,286,301,-0.28779712319374084,-0.19351185858249664,
294,286,301,-0.3352910280227661,-0.2261160910129547,
294,286,301,-0.311385840177536,-0.2137904316186905,
294,287,301,-0.28815707564353943,-0.20179876685142517,
294,287,301,-0.26540607213974,-0.18990233540534973,
294,287,301,-0.24296829104423523,-0.17846931517124176,
294,287,301,-0.21980273723602295,-0.16649001836776733,
294,287,301,-0.19599777460098267,-0.15407316386699677,
294,287,301,-0.17153844237327576,-0.14088106155395508,
294,288,300,-0.14645418524742126,-0.1267271637916565,
294,288,300,-0.12104939669370651,-0.11236897110939026,
294,288,300,-0.0953318178653717,-0.09740550071001053,
294,288,300,-0.0699184238910675,-0.08249986171722412,
294,288,301,-0.044417716562747955,-0.06856246292591095,
295,289,301,-0.018274184316396713,-0.05535287782549858,
293,282,301,0.006675543263554573,-0.04371121898293495,
293,282,301,-1.099637746810913,-0.25805866718292236,
293,282,301,-1.1024304628372192,-0.2521671652793884,
293,282,300,-1.0700116157531738,-0.2527009844779968,
293,282,300,-1.0836256742477417,-0.24777022004127502,
293,282,300,-1.087260127067566,-0.24292172491550446,
293,282,300,-1.0892137289047241,-0.23789829015731812,
293,282,300,-1.0052257776260376,-0.1735290139913559,
294,282,300,-0.9989033937454224,-0.16561326384544373,
294,282,300,-0.9869051575660706,-0.14961275458335876,
294,282,300,-0.9701935052871704,-0.139412522315979,
294,282,299,-0.9496057033538818,-0.12874887883663177,
294,282,299,-0.9279364943504333,-0.11864912509918213,
294,282,299,-0.9039486646652222,-0.10724371671676636,
294,282,299,-0.8794857263565063,-0.09545795619487762,
294,282,299,-0.8552848696708679,-0.08350157737731934,
294,282,299,-0.8324891924858093,-0.0717405304312706,
294,282,299,-0.8098465800285339,-0.060262612998485565,
294,282,299,-0.8361750841140747,-0.12038056552410126,
294,282,299,-0.8151938915252686,-0.11118550598621368,
294,282,299,-0.785155177116394,-0.09297476708889008,
294,282,299,-0.7426730990409851,-0.08944698423147202,
294,282,299,-0.7149540185928345,-0.08266881853342056,
294,282,299,-0.6937809586524963,-0.08617130666971207,
294,282,300,-0.6607937812805176,-0.08040504157543182,
294,282,300,-0.62409508228302,-0.07351604104042053,
295,282,300,-0.5882693529129028,-0.06725512444972992,
295,282,301,-0.6237302422523499,0.06190180033445358,
295,282,301,-0.5934298038482666,0.05612657219171524,
295,282,301,-0.5479686856269836,0.06706099212169647,
295,283,302,-0.5136948823928833,0.07859009504318237,
295,283,302,-0.4834017753601074,0.10282579064369202,
296,283,302,-0.45142847299575806,0.1140463575720787,
296,283,301,-0.4190738797187805,0.1333760917186737,
296,283,302,-0.3790683150291443,0.1350417137145996,
296,284,302,-0.3371393084526062,0.13528113067150116,
296,284,302,-0.307025283575058,0.1428600400686264,
296,284,302,-0.27679169178009033,0.1493961662054062,
296,284,302,-0.25515639781951904,0.1571408361196518,
296,284,302,-0.22497545182704926,0.16205032169818878,
296,285,302,-0.18605996668338776,0.13675938546657562,
297,285,302,-0.15621715784072876,0.1399368941783905,
296,285,302,-0.1279115527868271,0.14239618182182312,
297,285,302,-0.08010029047727585,0.1063508465886116,
297,286,302,-0.05119630694389343,0.10826025158166885,
297,286,302,-0.035430844873189926,0.14697496592998505,
297,286,302,-0.019971564412117004,0.17342916131019592,
297,286,301,0.017937036231160164,0.17289365828037262,
297,287,301,0.04401368275284767,0.17626072466373444,
298,287,301,0.06969578564167023,0.17860561609268188,
298,286,301,0.09511521458625793,0.1803693324327469,
298,287,301,-0.03957610949873924,0.158284530043602,
298,287,301,1.7018988728523254e-05,0.15001627802848816,
299,287,301,0.0229333583265543,0.148247629404068,
299,288,301,0.05154867097735405,0.278071790933609,
299,288,300,0.07431696355342865,0.27765965461730957,
299,288,300,0.15519876778125763,0.24225932359695435,
299,289,299,0.17878951132297516,0.2398463934659958,
299,289,299,0.20162665843963623,0.23726339638233185,
299,289,299,0.1734055131673813,0.1759135127067566,
299,290,299,0.23517924547195435,0.1648254096508026,
299,290,299,0.2371913492679596,0.21051804721355438,
300,290,298,0.25641053915023804,0.20465131103992462,
300,290,299,0.2612721621990204,0.2379746288061142,
300,291,299,0.27920591831207275,0.23175370693206787,
300,291,298,0.27280378341674805,0.26683613657951355,
300,292,298,0.29068523645401,0.2603939175605774,
300,292,298,0.36405619978904724,0.24618202447891235,
300,292,298,0.38002538681030273,0.2394443154335022,
300,293,298,0.39535078406333923,0.2326730191707611,
300,293,298,0.4099540114402771,0.22570164501667023,
300,293,298,0.424450159072876,0.218543142080307,
301,293,297,0.43801653385162354,0.2108662873506546,
299,290,297,0.45011699199676514,0.20288141071796417,
299,291,297,-0.03765485808253288,0.016980145126581192,
300,291,297,-0.0373733788728714,0.003947630524635315,
300,291,298,0.025795860216021538,0.03207361325621605,
300,292,298,0.02638860046863556,0.01843038573861122,
300,292,298,0.025301726534962654,0.004310710821300745,
300,292,298,0.02404753863811493,-0.010311776772141457,
300,292,297,0.02341824769973755,-0.024827590212225914,
300,292,298,0.023656655102968216,-0.03924092650413513,
300,292,298,0.025385914370417595,-0.053194351494312286,
301,292,298,0.02823374979197979,-0.06606896221637726,
301,292,298,-0.0566817969083786,0.07184983044862747,
300,292,298,-0.053271278738975525,0.06416144967079163,
301,292,298,-0.06777134537696838,0.023846261203289032,
300,292,298,-0.047389738261699677,0.039059873670339584,
300,293,298,-0.04896996170282364,0.012107962742447853,
300,293,299,-0.049060627818107605,-0.015646005049347878,
300,293,299,-0.04578933119773865,-0.023024380207061768,
300,293,299,-0.003664221614599228,-0.027909746393561363,
300,293,299,0.0002637915313243866,-0.03507016599178314,
300,293,299,0.004800047725439072,-0.04237623140215874,
300,294,299,0.00977100059390068,-0.04901323467493057,
300,294,299,0.002588855102658272,-0.08437035232782364,
300,294,299,0.009179174900054932,-0.09081929177045822,
300,294,299,0.016324669122695923,-0.09675393253564835,
300,294,297,0.023933786898851395,-0.10190938413143158,
300,294,297,0.031477198004722595,-0.10556052625179291,
300,294,297,0.03984777629375458,-0.10931648313999176,
299,293,297,0.04819490760564804,-0.11257027834653854,
299,293,298,-0.11481557041406631,-0.24574261903762817,
299,293,298,-0.10952917486429214,-0.2508307695388794,
299,294,298,-0.10454368591308594,-0.25521016120910645,
299,294,298,-0.05502432957291603,-0.2248319685459137,
299,294,297,-0.049046359956264496,-0.22849588096141815,
299,294,298,-0.042315419763326645,-0.2317853569984436,
298,294,298,-0.03485189378261566,-0.23406176269054413,
298,294,298,-0.016825947910547256,-0.24123132228851318,
298,295,298,-0.028132058680057526,-0.23676905035972595,
298,295,297,0.0054373182356357574,-0.2329232543706894,
298,294,297,0.016890637576580048,-0.23192761838436127,
298,295,297,-0.02999396249651909,-0.21815595030784607,
298,295,297,0.0033612512052059174,-0.23570497334003448,
298,295,297,0.015515854582190514,-0.23330135643482208,
298,295,297,0.027957497164607048,-0.2304006814956665,
298,295,297,0.04039185494184494,-0.22732219099998474,
298,295,297,0.053334664553403854,-0.22400523722171783,
297,295,297,0.06660875678062439,-0.2205565720796585,
297,295,296,0.06924545764923096,-0.27218276262283325,
297,295,296,0.08365307003259659,-0.2696874141693115,
297,295,295,0.09875591099262238,-0.2669357657432556,
297,295,295,-0.00796680897474289,-0.23412033915519714,
297,295,295,0.022418750450015068,-0.22493575513362885,
