1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,stabilizer.thrust,
296,0,605,299.0,0.0,577.0,42782.3671875,
296,0,605,299.0,0.0,574.0,42665.4296875,
291,-5,604,299.0,0.0,570.0,42535.60546875,
291,-5,603,299.0,0.0,566.0,42537.8046875,
292,-5,603,299.0,0.0,562.0,42397.19921875,
292,-4,603,299.0,0.0,558.0,42240.703125,
292,-4,603,299.0,0.0,553.0,42058.41796875,
292,-4,602,299.0,0.0,548.0,41866.1640625,
292,-4,602,299.0,0.0,543.0,41719.32421875,
292,-4,601,299.0,0.0,537.0,41495.7265625,
295,-1,601,299.0,0.0,531.0,41253.1328125,
295,0,602,299.0,0.0,525.0,41008.71484375,
295,0,601,299.0,0.0,519.0,40496.9765625,
295,0,601,299.0,0.0,512.0,40211.18359375,
295,0,600,299.0,0.0,505.0,39919.62890625,
295,0,600,299.0,0.0,498.0,39649.23828125,
295,0,598,299.0,0.0,490.0,39399.35546875,
291,-6,598,299.0,0.0,482.0,39296.53125,
291,-6,597,299.0,0.0,474.0,39023.10546875,
290,-6,596,299.0,0.0,465.0,38736.98046875,
290,-6,595,299.0,0.0,457.0,38457.8203125,
290,-6,594,299.0,0.0,448.0,38144.40625,
291,-6,593,299.0,0.0,439.0,37893.2890625,
291,-6,592,299.0,0.0,429.0,37638.76171875,
291,-6,591,299.0,0.0,420.0,37349.3984375,
291,-6,590,299.0,0.0,410.0,37160.73046875,
291,-5,588,299.0,0.0,400.0,36935.765625,
291,-5,587,299.0,0.0,390.0,36722.078125,
291,-5,585,299.0,0.0,380.0,36526.6875,
292,-5,582,299.0,0.0,369.0,36330.2578125,
292,-5,580,299.0,0.0,359.0,36366.28515625,
292,-5,578,299.0,0.0,348.0,36196.44921875,
292,-5,576,299.0,0.0,337.0,36060.359375,
292,-5,575,299.0,0.0,327.0,35917.6875,
289,-6,572,299.0,0.0,316.0,35554.58984375,
289,-6,569,299.0,0.0,305.0,35479.0859375,
289,-6,567,299.0,0.0,294.0,35408.80859375,
289,-6,564,299.0,0.0,284.0,35344.234375,
288,-4,559,299.0,0.0,273.0,35325.4375,
288,-4,556,299.0,0.0,262.0,35524.76171875,
288,-5,552,299.0,0.0,251.0,35519.33984375,
289,-4,548,299.0,0.0,241.0,35570.05078125,
289,-3,543,299.0,0.0,230.0,35616.92578125,
289,-3,539,299.0,0.0,220.0,35887.55078125,
289,-3,535,299.0,0.0,210.0,35996.5546875,
289,-3,530,299.0,0.0,200.0,36135.328125,
292,-4,525,299.0,0.0,190.0,36255.36328125,
291,-4,521,299.0,0.0,180.0,36307.5546875,
292,-4,516,299.0,0.0,170.0,36511.7265625,
292,-4,510,299.0,0.0,161.0,36734.22265625,
293,-5,505,299.0,0.0,152.0,36939.3203125,
294,-4,502,299.0,0.0,143.0,37181.1953125,
293,-4,496,299.0,0.0,134.0,36977.52734375,
292,-1,490,299.0,0.0,126.0,37221.3828125,
293,-1,484,299.0,0.0,117.0,37512.015625,
289,-8,478,299.0,0.0,109.0,37859.68359375,
289,4,472,299.0,0.0,102.0,38008.08203125,
289,5,465,299.0,0.0,94.0,38310.08203125,
289,5,458,299.0,0.0,87.0,38660.015625,
289,6,451,299.0,0.0,81.0,39025.48828125,
289,6,443,299.0,0.0,74.0,39368.75390625,
294,4,436,299.0,0.0,68.0,39833.8984375,
294,6,428,299.0,0.0,62.0,40244.96484375,
295,4,421,299.0,0.0,56.0,40642.87890625,
296,4,415,299.0,0.0,51.0,41086.984375,
297,5,407,299.0,0.0,46.0,41148.6640625,
296,12,399,299.0,0.0,41.0,41545.9296875,
298,13,391,299.0,0.0,37.0,41967.609375,
298,13,383,299.0,0.0,33.0,42382.6953125,
294,16,374,299.0,0.0,29.0,43063.453125,
295,16,365,299.0,0.0,26.0,43496.2578125,
287,18,357,299.0,0.0,22.0,43892.17578125,
290,15,348,299.0,0.0,19.0,44289.2265625,
286,35,341,299.0,0.0,17.0,44669.5703125,
286,34,333,299.0,0.0,14.0,44780.46875,
287,35,324,299.0,0.0,12.0,45136.6171875,
287,36,316,299.0,0.0,10.0,45504.21875,
298,16,307,299.0,0.0,8.0,45853.63671875,
299,26,298,299.0,0.0,7.0,46231.45703125,
301,9,290,299.0,0.0,6.0,46557.6328125,
302,2,281,299.0,0.0,4.0,46875.5390625,
302,2,273,299.0,0.0,3.0,47182.4609375,
302,4,263,299.0,0.0,2.0,47468.98828125,
303,4,254,299.0,0.0,2.0,48045.76171875,
299,18,246,299.0,0.0,1.0,48287.87890625,
312,4,238,299.0,0.0,1.0,48517.05078125,
312,1,229,299.0,0.0,0.0,48753.40625,
312,1,221,299.0,0.0,0.0,48952.9921875,
311,-9,213,299.0,0.0,0.0,49150.03515625,
310,-9,205,299.0,0.0,0.0,49327.5546875,
311,-11,197,299.0,0.0,0.0,49464.3515625,
311,-11,190,299.0,0.0,0.0,49500.6328125,
313,-16,182,299.0,0.0,0.0,49599.015625,
313,-16,175,299.0,0.0,0.0,49689.04296875,
313,-18,168,299.0,0.0,0.0,49743.92578125,
