1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,controller.roll,controller.pitch,
361,500,254,0.009133758023381233,-0.002434379421174526,
361,501,254,0.008058371022343636,-0.002963998354971409,
361,500,254,0.008058371022343636,-0.002963998354971409,
361,499,254,0.009832186624407768,-0.0026553310453891754,
360,499,254,0.009832186624407768,-0.0026553310453891754,
360,498,254,0.009331736713647842,-0.0032689496874809265,
360,498,255,0.009331736713647842,-0.0032689496874809265,
359,498,252,0.009001526981592178,-0.0028549442067742348,
359,497,252,0.009001526981592178,-0.0028549442067742348,
359,497,253,0.009067023172974586,-0.002978833392262459,
359,496,253,0.009067023172974586,-0.002978833392262459,
359,496,253,0.009228622540831566,-0.0019066324457526207,
357,494,253,0.009228622540831566,-0.0019066324457526207,
357,494,253,0.0069754235446453094,-0.0036482783034443855,
358,493,253,0.0069754235446453094,-0.0036482783034443855,
357,493,253,0.00636187382042408,-0.0025559868663549423,
357,492,253,0.00636187382042408,-0.0025559868663549423,
356,492,253,0.006499867886304855,-0.0032957177609205246,
356,490,253,0.006499867886304855,-0.0032957177609205246,
356,490,253,0.005264110863208771,-0.00332533847540617,
355,489,253,0.005264110863208771,-0.00332533847540617,
355,488,253,0.004527634009718895,-0.003346627578139305,
355,488,253,0.004527634009718895,-0.003346627578139305,
354,488,253,0.004063814878463745,-0.0030576949939131737,
354,488,253,0.004063814878463745,-0.0030576949939131737,
354,488,251,0.0050097499042749405,-0.004372752271592617,
354,487,251,0.0050097499042749405,-0.004372752271592617,
354,486,251,0.0057975370436906815,-0.0028481734916567802,
353,486,251,0.0057975370436906815,-0.0028481734916567802,
353,485,251,0.005324596539139748,-0.0029945727437734604,
353,484,251,0.005324596539139748,-0.0029945727437734604,
352,483,250,0.004190143197774887,-0.003106239251792431,
352,483,250,0.004190143197774887,-0.003106239251792431,
353,482,250,0.0030637308955192566,-0.003552746959030628,
352,482,250,0.0030637308955192566,-0.003552746959030628,
352,481,250,0.003158440813422203,-0.002556980587542057,
351,480,250,0.003158440813422203,-0.002556980587542057,
351,480,250,0.002048630267381668,-0.0029600905254483223,
351,480,250,0.002048630267381668,-0.0029600905254483223,
350,479,250,0.0031647048890590668,-0.0027377409860491753,
350,478,250,0.0031647048890590668,-0.0027377409860491753,
350,477,250,0.0019523091614246368,-0.003482264466583729,
350,477,250,0.0019523091614246368,-0.003482264466583729,
349,476,250,0.001476263627409935,-0.0034498018212616444,
349,476,250,0.001476263627409935,-0.0034498018212616444,
349,474,250,0.0011372528970241547,-0.0034272465854883194,
348,473,250,0.0011372528970241547,-0.0034272465854883194,
348,472,251,-0.0011435803025960922,-0.0034183403477072716,
348,473,252,-0.0011435803025960922,-0.0034183403477072716,
347,472,252,0.0002516023814678192,-0.0033922377042472363,
347,472,252,0.0002516023814678192,-0.0033922377042472363,
347,470,253,-0.00010410323739051819,-0.00351519463583827,
345,470,253,-0.00010410323739051819,-0.00351519463583827,
345,470,253,0.0004956573247909546,-0.005427255295217037,
345,469,254,0.0004956573247909546,-0.005427255295217037,
346,468,252,-0.0006280280649662018,-0.005231183022260666,
345,467,253,-0.0006280280649662018,-0.005231183022260666,
345,467,253,-0.00225638784468174,-0.0037562078796327114,
345,467,253,-0.00225638784468174,-0.0037562078796327114,
344,465,253,-0.0012102443724870682,-0.0035910559818148613,
344,464,256,-0.0012102443724870682,-0.0035910559818148613,
344,464,256,-0.0031519848853349686,-0.0038467347621917725,
343,463,256,-0.0031519848853349686,-0.0038467347621917725,
343,463,257,-0.0029659364372491837,-0.0043293023481965065,
343,462,258,-0.0029659364372491837,-0.0043293023481965065,
342,461,258,-0.003452850505709648,-0.004528921563178301,
342,460,258,-0.003452850505709648,-0.004528921563178301,
342,460,258,-0.004585364833474159,-0.0054191467352211475,
342,458,258,-0.004585364833474159,-0.0054191467352211475,
342,457,258,-0.006341801956295967,-0.004912118893116713,
341,457,258,-0.006341801956295967,-0.004912118893116713,
341,456,258,-0.006703969091176987,-0.00502759637311101,
341,455,258,-0.006703969091176987,-0.00502759637311101,
340,454,259,-0.007033197209239006,-0.004421028774231672,
340,453,259,-0.007033197209239006,-0.004421028774231672,
340,453,259,-0.008091496303677559,-0.004583831876516342,
339,452,259,-0.008091496303677559,-0.004583831876516342,
339,451,259,-0.008234977722167969,-0.0056418501771986485,
339,449,259,-0.008234977722167969,-0.0056418501771986485,
339,449,259,-0.010675493627786636,-0.005017084535211325,
339,448,259,-0.010675493627786636,-0.005017084535211325,
338,447,259,-0.0108886007219553,-0.005226330831646919,
338,447,260,-0.0108886007219553,-0.005226330831646919,
337,445,259,-0.010950073599815369,-0.005447693169116974,
337,444,259,-0.010950073599815369,-0.005447693169116974,
337,444,259,-0.012933213263750076,-0.005987086333334446,
336,443,259,-0.012933213263750076,-0.005987086333334446,
336,443,258,-0.012191932648420334,-0.00611579604446888,
336,442,258,-0.012191932648420334,-0.00611579604446888,
335,440,258,-0.01300002820789814,-0.0055723669938743114,
336,439,255,-0.01300002820789814,-0.0055723669938743114,
335,438,255,-0.014517663046717644,-0.005746643524616957,
335,437,254,-0.014517663046717644,-0.005746643524616957,
336,437,254,-0.015616701915860176,-0.006307055242359638,
336,436,254,-0.015616701915860176,-0.006307055242359638,
335,435,254,-0.015136323869228363,-0.004511114675551653,
335,434,253,-0.015136323869228363,-0.004511114675551653,
335,434,253,-0.015712665393948555,-0.0053678411059081554,
335,432,252,-0.015712665393948555,-0.0053678411059081554,
334,431,252,-0.01638435386121273,-0.00477388733997941,
334,429,252,-0.01638435386121273,-0.00477388733997941,
333,429,251,-0.01866627112030983,-0.005045882426202297,
333,428,251,-0.01866627112030983,-0.005045882426202297,
333,427,250,-0.01915045641362667,-0.005209395661950111,
332,426,250,-0.01915045641362667,-0.005209395661950111,
332,425,249,-0.019379371777176857,-0.0063031804747879505,
332,424,249,-0.019379371777176857,-0.0063031804747879505,
331,423,249,-0.020491208881139755,-0.006422072183340788,
331,421,249,-0.020491208881139755,-0.006422072183340788,
331,421,249,-0.021569274365901947,-0.0065404511988162994,
331,419,248,-0.021569274365901947,-0.0065404511988162994,
330,418,248,-0.02274666726589203,-0.005882163532078266,
330,418,247,-0.02274666726589203,-0.005882163532078266,
330,417,247,-0.021966736763715744,-0.006797201931476593,
330,416,247,-0.021966736763715744,-0.006797201931476593,
329,414,247,-0.02288483828306198,-0.0060490211471915245,
329,413,247,-0.02288483828306198,-0.0060490211471915245,
329,412,247,-0.023805733770132065,-0.00688644964247942,
328,411,247,-0.023805733770132065,-0.00688644964247942,
328,410,247,-0.024707389995455742,-0.007687083911150694,
328,409,247,-0.024707389995455742,-0.007687083911150694,
328,408,246,-0.02461513690650463,-0.006933778058737516,
326,407,246,-0.02461513690650463,-0.006933778058737516,
326,406,246,-0.02546030655503273,-0.008078129962086678,
326,405,246,-0.02546030655503273,-0.008078129962086678,
326,404,246,-0.02489999122917652,-0.007437489926815033,
326,403,246,-0.02489999122917652,-0.007437489926815033,
325,402,246,-0.025909531861543655,-0.007696689106523991,
325,400,247,-0.025909531861543655,-0.007696689106523991,
324,400,247,-0.026823092252016068,-0.008053522557020187,
324,398,247,-0.026823092252016068,-0.008053522557020187,
324,397,247,-0.02776040881872177,-0.008254610002040863,
324,398,248,-0.02776040881872177,-0.008254610002040863,
323,397,248,-0.025645174086093903,-0.008478645235300064,
323,395,249,-0.025645174086093903,-0.008478645235300064,
323,394,250,-0.02741929702460766,-0.008717905730009079,
322,392,250,-0.02741929702460766,-0.008717905730009079,
322,392,251,-0.028271185234189034,-0.00892588309943676,
322,391,251,-0.028271185234189034,-0.00892588309943676,
321,390,252,-0.027464736253023148,-0.009088795632123947,
321,389,253,-0.027464736253023148,-0.009088795632123947,
320,388,253,-0.027707159519195557,-0.009457356296479702,
320,387,254,-0.027707159519195557,-0.009457356296479702,
320,385,254,-0.027835678309202194,-0.009709278121590614,
320,385,254,-0.027835678309202194,-0.009709278121590614,
319,384,255,-0.028704136610031128,-0.009142584167420864,
319,382,255,-0.028704136610031128,-0.009142584167420864,
319,382,256,-0.02951183170080185,-0.010160957463085651,
319,381,254,-0.02951183170080185,-0.010160957463085651,
318,380,254,-0.028620870783925056,-0.010211477987468243,
317,379,254,-0.028620870783925056,-0.010211477987468243,
317,377,254,-0.029543589800596237,-0.011040018871426582,
317,376,254,-0.029543589800596237,-0.011040018871426582,
317,375,255,-0.030457444489002228,-0.01088566705584526,
317,374,255,-0.030457444489002228,-0.01088566705584526,
316,373,255,-0.03109883889555931,-0.010478407144546509,
316,373,255,-0.03109883889555931,-0.010478407144546509,
316,371,255,-0.030198276042938232,-0.01087051909416914,
315,370,255,-0.030198276042938232,-0.01087051909416914,
314,369,255,-0.030983975157141685,-0.011098211631178856,
314,368,255,-0.030983975157141685,-0.011098211631178856,
314,367,256,-0.031809158623218536,-0.01128417532891035,
314,366,256,-0.031809158623218536,-0.01128417532891035,
314,365,256,-0.031757254153490067,-0.01138111762702465,
313,363,256,-0.031757254153490067,-0.01138111762702465,
313,362,255,-0.032388631254434586,-0.011669933795928955,
313,363,255,-0.032388631254434586,-0.011669933795928955,
312,362,254,-0.030397482216358185,-0.010808581486344337,
312,360,254,-0.030397482216358185,-0.010808581486344337,
312,359,254,-0.031122876331210136,-0.012003147974610329,
312,357,254,-0.031122876331210136,-0.012003147974610329,
312,357,254,-0.032626330852508545,-0.011474181897938251,
311,356,254,-0.032626330852508545,-0.011474181897938251,
311,355,253,-0.03252191096544266,-0.01189393736422062,
310,353,255,-0.03252191096544266,-0.01189393736422062,
310,352,255,-0.033161405473947525,-0.012151926755905151,
309,351,255,-0.033161405473947525,-0.012151926755905151,
309,350,255,-0.03289369121193886,-0.01324068196117878,
309,349,255,-0.03289369121193886,-0.01324068196117878,
308,349,255,-0.032733380794525146,-0.012584018521010876,
308,348,255,-0.032733380794525146,-0.012584018521010876,
308,346,255,-0.03179747611284256,-0.01350172609090805,
307,346,255,-0.03179747611284256,-0.01350172609090805,
307,345,256,-0.031793978065252304,-0.013608425855636597,
306,344,255,-0.031793978065252304,-0.013608425855636597,
306,343,255,-0.03200270235538483,-0.01450418122112751,
306,342,255,-0.03200270235538483,-0.01450418122112751,
306,341,254,-0.0321415476500988,-0.013682897202670574,
305,340,254,-0.0321415476500988,-0.013682897202670574,
305,338,254,-0.032870057970285416,-0.013820648193359375,
304,337,254,-0.032870057970285416,-0.013820648193359375,
304,336,254,-0.03440355509519577,-0.015624444000422955,
303,335,254,-0.03440355509519577,-0.015624444000422955,
302,336,254,-0.033932216465473175,-0.015331665053963661,
302,334,254,-0.033932216465473175,-0.015331665053963661,
302,333,254,-0.03315643221139908,-0.01627570018172264,
301,332,255,-0.03315643221139908,-0.01627570018172264,
301,331,255,-0.03314060717821121,-0.016309577971696854,
301,329,255,-0.03314060717821121,-0.016309577971696854,
301,329,255,-0.03394579514861107,-0.016298087313771248,
299,328,255,-0.03394579514861107,-0.016298087313771248,
299,327,255,-0.033908531069755554,-0.017233269289135933,
298,326,255,-0.033908531069755554,-0.017233269289135933,
297,326,255,-0.032978326082229614,-0.018247082829475403,
297,324,255,-0.032978326082229614,-0.018247082829475403,
296,323,253,-0.033807121217250824,-0.01918090507388115,
297,322,253,-0.033807121217250824,-0.01918090507388115,
296,321,253,-0.034030731767416,-0.017180252820253372,
296,320,253,-0.034030731767416,-0.017180252820253372,
295,319,252,-0.033303260803222656,-0.017897240817546844,
295,318,252,-0.033303260803222656,-0.017897240817546844,
296,319,252,-0.03452063724398613,-0.019227243959903717,
295,318,252,-0.03452063724398613,-0.019227243959903717,
295,316,252,-0.031244322657585144,-0.01791127398610115,
294,316,250,-0.031244322657585144,-0.01791127398610115,
294,314,250,-0.03143756464123726,-0.018545545637607574,
293,313,250,-0.03143756464123726,-0.018545545637607574,
292,312,250,-0.03333914279937744,-0.01838737539947033,
292,312,250,-0.03333914279937744,-0.01838737539947033,
292,310,249,-0.03285299241542816,-0.019801924005150795,
291,310,249,-0.03285299241542816,-0.019801924005150795,
290,309,249,-0.033010333776474,-0.020406577736139297,
290,308,249,-0.033010333776474,-0.020406577736139297,
289,308,248,-0.033273182809352875,-0.020252114161849022,
288,306,248,-0.033273182809352875,-0.020252114161849022,
288,306,248,-0.03355412930250168,-0.021562565118074417,
288,305,248,-0.03355412930250168,-0.021562565118074417,
286,304,248,-0.03306598588824272,-0.02124348096549511,
286,302,248,-0.03306598588824272,-0.02124348096549511,
285,302,248,-0.03505561500787735,-0.02255767583847046,
284,300,248,-0.03505561500787735,-0.02255767583847046,
284,300,248,-0.035321738570928574,-0.02375461347401142,
283,299,248,-0.035321738570928574,-0.02375461347401142,
283,299,248,-0.03388712927699089,-0.02410208061337471,
283,298,248,-0.03388712927699089,-0.02410208061337471,
282,298,248,-0.03332864120602608,-0.022801782935857773,
281,296,247,-0.03332864120602608,-0.022801782935857773,
280,294,247,-0.034519653767347336,-0.024075184017419815,
279,294,248,-0.034519653767347336,-0.024075184017419815,
278,293,248,-0.034035030752420425,-0.02607693336904049,
278,292,247,-0.034035030752420425,-0.02607693336904049,
277,291,247,-0.03519521653652191,-0.02628006413578987,
277,290,247,-0.03519521653652191,-0.02628006413578987,
276,290,247,-0.03509680926799774,-0.026490215212106705,
276,289,247,-0.03509680926799774,-0.026490215212106705,
275,289,248,-0.03459940105676651,-0.02638726681470871,
275,288,248,-0.03459940105676651,-0.02638726681470871,
274,287,248,-0.03483545407652855,-0.025709042325615883,
273,286,248,-0.03483545407652855,-0.025709042325615883,
273,285,247,-0.03473563864827156,-0.027442418038845062,
272,285,247,-0.03473563864827156,-0.027442418038845062,
271,284,247,-0.0346963033080101,-0.027504175901412964,
270,283,246,-0.0346963033080101,-0.027504175901412964,
270,282,249,-0.03541369363665581,-0.028225688263773918,
269,281,248,-0.03541369363665581,-0.028225688263773918,
269,281,247,-0.035522013902664185,-0.028236107900738716,
268,279,246,-0.035522013902664185,-0.028236107900738716,
268,279,245,-0.036275714635849,-0.027495885267853737,
267,277,243,-0.036275714635849,-0.027495885267853737,
266,276,241,-0.0378311350941658,-0.028508612886071205,
265,275,238,-0.0378311350941658,-0.028508612886071205,
265,274,236,-0.038613010197877884,-0.029004640877246857,
265,273,234,-0.038613010197877884,-0.029004640877246857,
264,272,231,-0.039969295263290405,-0.028481408953666687,
263,271,227,-0.039969295263290405,-0.028481408953666687,
263,270,223,-0.039626654237508774,-0.02950705587863922,
262,268,219,-0.039626654237508774,-0.02950705587863922,
