1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,controller.roll,controller.pitch,
297,0,545,299.0,0.0,599.0,-0.2492918223142624,0.6091184616088867,
297,0,545,299.0,0.0,599.0,-0.28689005970954895,0.530132532119751,
297,0,546,299.0,0.0,599.0,-0.28689005970954895,0.530132532119751,
297,0,547,299.0,0.0,599.0,-0.31758517026901245,0.4465092420578003,
293,1,547,299.0,0.0,599.0,-0.31758517026901245,0.4465092420578003,
293,1,548,299.0,0.0,599.0,-0.236908957362175,-0.2919413149356842,
293,1,548,299.0,0.0,599.0,-0.236908957362175,-0.2919413149356842,
293,1,549,299.0,0.0,599.0,-0.25780120491981506,-0.4017031788825989,
295,0,549,299.0,0.0,599.0,-0.25780120491981506,-0.4017031788825989,
295,0,550,299.0,0.0,599.0,-0.31746843457221985,-0.1722673922777176,
295,0,550,299.0,0.0,599.0,-0.31746843457221985,-0.1722673922777176,
295,0,550,299.0,0.0,599.0,-0.31921279430389404,-0.26093822717666626,
295,1,551,299.0,0.0,599.0,-0.31921279430389404,-0.26093822717666626,
295,1,551,299.0,0.0,599.0,-0.23161160945892334,-0.3189757764339447,
295,1,551,299.0,0.0,599.0,-0.23161160945892334,-0.3189757764339447,
295,0,551,299.0,0.0,599.0,-0.21898579597473145,-0.35846519470214844,
295,0,551,299.0,0.0,599.0,-0.21898579597473145,-0.35846519470214844,
295,0,551,299.0,0.0,599.0,-0.24175383150577545,-0.3309612274169922,
295,0,551,299.0,0.0,599.0,-0.24175383150577545,-0.3309612274169922,
295,0,551,299.0,0.0,599.0,-0.3379228711128235,-0.2719343304634094,
295,0,551,299.0,0.0,599.0,-0.3379228711128235,-0.2719343304634094,
295,0,551,299.0,0.0,599.0,-0.27988961338996887,-0.3066686987876892,
295,0,551,299.0,0.0,599.0,-0.27988961338996887,-0.3066686987876892,
294,0,550,299.0,0.0,599.0,-0.2855059802532196,-0.33915194869041443,
294,0,550,299.0,0.0,599.0,-0.2855059802532196,-0.33915194869041443,
294,0,550,299.0,0.0,599.0,-0.2011692374944687,-0.38731664419174194,
294,0,550,299.0,0.0,599.0,-0.2011692374944687,-0.38731664419174194,
294,0,549,299.0,0.0,599.0,-0.15560415387153625,-0.34837186336517334,
293,0,549,299.0,0.0,599.0,-0.15560415387153625,-0.34837186336517334,
293,0,548,299.0,0.0,599.0,-0.11364126205444336,-0.4004276394844055,
293,0,548,299.0,0.0,599.0,-0.11364126205444336,-0.4004276394844055,
293,0,548,299.0,0.0,599.0,-0.08135636150836945,-0.37295272946357727,
293,0,548,299.0,0.0,599.0,-0.08135636150836945,-0.37295272946357727,
293,0,548,299.0,0.0,599.0,-0.04844037443399429,-0.3424358665943146,
293,0,548,299.0,0.0,599.0,-0.04844037443399429,-0.3424358665943146,
293,0,547,299.0,0.0,599.0,-0.015520039945840836,-0.30804359912872314,
293,0,548,299.0,0.0,599.0,-0.015520039945840836,-0.30804359912872314,
293,0,547,299.0,0.0,599.0,0.01907508820295334,-0.2689785957336426,
293,0,547,299.0,0.0,599.0,0.01907508820295334,-0.2689785957336426,
293,0,547,299.0,0.0,599.0,0.05528976395726204,-0.22679798305034637,
293,0,546,299.0,0.0,599.0,0.05528976395726204,-0.22679798305034637,
293,0,547,299.0,0.0,599.0,0.09191012382507324,-0.18579919636249542,
293,0,546,299.0,0.0,599.0,0.09191012382507324,-0.18579919636249542,
293,0,546,299.0,0.0,599.0,0.12931765615940094,-0.14648322761058807,
293,0,546,299.0,0.0,599.0,0.12931765615940094,-0.14648322761058807,
289,-5,545,299.0,0.0,599.0,0.16548053920269012,-0.10761609673500061,
289,-5,544,299.0,0.0,599.0,0.16548053920269012,-0.10761609673500061,
289,-6,544,299.0,0.0,599.0,-0.5925712585449219,-0.5199061036109924,
289,-5,544,299.0,0.0,599.0,-0.5925712585449219,-0.5199061036109924,
289,-5,544,299.0,0.0,599.0,-0.5147249698638916,-0.47463661432266235,
289,-5,544,299.0,0.0,599.0,-0.5147249698638916,-0.47463661432266235,
289,-5,544,299.0,0.0,599.0,-0.5060582160949707,-0.44686394929885864,
289,-5,544,299.0,0.0,599.0,-0.5060582160949707,-0.44686394929885864,
289,-5,544,299.0,0.0,599.0,-0.3408011198043823,-0.3373956084251404,
289,-5,544,299.0,0.0,599.0,-0.3408011198043823,-0.3373956084251404,
289,-5,544,299.0,0.0,599.0,-0.29738089442253113,-0.29908305406570435,
289,-5,544,299.0,0.0,599.0,-0.29738089442253113,-0.29908305406570435,
289,-5,544,299.0,0.0,599.0,-0.206283301115036,-0.24798619747161865,
289,-5,543,299.0,0.0,599.0,-0.206283301115036,-0.24798619747161865,
289,-5,543,299.0,0.0,599.0,-0.13527467846870422,-0.20955999195575714,
289,-5,543,299.0,0.0,599.0,-0.13527467846870422,-0.20955999195575714,
289,-5,544,299.0,0.0,599.0,-0.06013264134526253,-0.17629234492778778,
289,-5,544,299.0,0.0,599.0,-0.06013264134526253,-0.17629234492778778,
289,-5,544,299.0,0.0,599.0,0.013988913036882877,-0.14878135919570923,
290,-4,544,299.0,0.0,599.0,0.013988913036882877,-0.14878135919570923,
290,-4,544,299.0,0.0,599.0,0.15253882110118866,-0.006745138671249151,
290,-4,545,299.0,0.0,599.0,0.15253882110118866,-0.006745138671249151,
290,-4,545,299.0,0.0,599.0,0.23736602067947388,0.024735286831855774,
290,-4,545,299.0,0.0,599.0,0.23736602067947388,0.024735286831855774,
289,-4,545,299.0,0.0,599.0,0.2986733913421631,0.054686736315488815,
289,-4,545,299.0,0.0,599.0,0.2986733913421631,0.054686736315488815,
290,-4,544,299.0,0.0,599.0,0.3017895519733429,-0.03782825171947479,
290,-3,544,299.0,0.0,599.0,0.3017895519733429,-0.03782825171947479,
290,-3,544,299.0,0.0,599.0,0.3732069730758667,-0.00717885559424758,
290,-3,545,299.0,0.0,599.0,0.3732069730758667,-0.00717885559424758,
290,-3,544,299.0,0.0,599.0,0.42877650260925293,-0.007818162441253662,
290,-3,544,299.0,0.0,599.0,0.42877650260925293,-0.007818162441253662,
290,-3,544,299.0,0.0,599.0,0.4511559009552002,-0.0003189314156770706,
290,-3,544,299.0,0.0,599.0,0.4511559009552002,-0.0003189314156770706,
290,-2,543,299.0,0.0,599.0,0.484488844871521,-0.003995175939053297,
290,-2,543,299.0,0.0,599.0,0.484488844871521,-0.003995175939053297,
290,-2,543,299.0,0.0,599.0,0.49984896183013916,0.01688128150999546,
290,-2,544,299.0,0.0,599.0,0.49984896183013916,0.01688128150999546,
290,-2,544,299.0,0.0,599.0,0.5450525879859924,0.010561360977590084,
290,-1,545,299.0,0.0,599.0,0.5450525879859924,0.010561360977590084,
290,-1,545,299.0,0.0,599.0,0.5624735951423645,-0.008903013542294502,
290,-1,545,299.0,0.0,599.0,0.5624735951423645,-0.008903013542294502,
290,-1,545,299.0,0.0,599.0,0.5789743065834045,-0.01539144478738308,
290,0,547,299.0,0.0,599.0,0.5789743065834045,-0.01539144478738308,
290,0,547,299.0,0.0,599.0,0.6773505210876465,-0.003520573955029249,
290,0,547,299.0,0.0,599.0,0.6773505210876465,-0.003520573955029249,
290,0,547,299.0,0.0,599.0,0.6553897261619568,-0.005496549420058727,
290,1,547,299.0,0.0,599.0,0.6553897261619568,-0.005496549420058727,
290,1,547,299.0,0.0,599.0,0.8410416841506958,0.0012846081517636776,
290,1,547,299.0,0.0,599.0,0.8410416841506958,0.0012846081517636776,
291,2,547,299.0,0.0,599.0,0.8179810047149658,0.003378198016434908,
291,2,547,299.0,0.0,599.0,0.8179810047149658,0.003378198016434908,
291,0,547,299.0,0.0,599.0,0.790355920791626,0.006037531420588493,
292,0,547,299.0,0.0,599.0,0.790355920791626,0.006037531420588493,
292,1,547,299.0,0.0,599.0,0.4806842803955078,0.1846034824848175,
292,1,547,299.0,0.0,599.0,0.4806842803955078,0.1846034824848175,
292,1,546,299.0,0.0,599.0,0.4485847055912018,0.1819336712360382,
292,1,546,299.0,0.0,599.0,0.4485847055912018,0.1819336712360382,
292,2,546,299.0,0.0,599.0,0.4303680658340454,0.17867718636989594,
292,2,546,299.0,0.0,599.0,0.4303680658340454,0.17867718636989594,
292,2,546,299.0,0.0,599.0,0.446001261472702,0.16491861641407013,
292,2,546,299.0,0.0,599.0,0.446001261472702,0.16491861641407013,
292,3,546,299.0,0.0,599.0,0.43156933784484863,0.1403246968984604,
292,3,546,299.0,0.0,599.0,0.43156933784484863,0.1403246968984604,
292,3,546,299.0,0.0,599.0,0.3697205185890198,0.12477714568376541,
292,2,546,299.0,0.0,599.0,0.3697205185890198,0.12477714568376541,
292,2,546,299.0,0.0,599.0,0.2277037650346756,0.10283444821834564,
292,2,546,299.0,0.0,599.0,0.2277037650346756,0.10283444821834564,
292,2,546,299.0,0.0,599.0,0.15187200903892517,0.08557962626218796,
292,2,546,299.0,0.0,599.0,0.15187200903892517,0.08557962626218796,
293,2,545,299.0,0.0,599.0,0.07433601468801498,0.07075021415948868,
293,2,545,299.0,0.0,599.0,0.07433601468801498,0.07075021415948868,
293,2,545,299.0,0.0,599.0,-0.0035019242204725742,0.055436186492443085,
293,2,544,299.0,0.0,599.0,-0.0035019242204725742,0.055436186492443085,
293,2,544,299.0,0.0,599.0,-0.07433552294969559,0.038286518305540085,
293,2,544,299.0,0.0,599.0,-0.07433552294969559,0.038286518305540085,
293,2,544,299.0,0.0,599.0,-0.13880552351474762,0.016952527686953545,
293,2,544,299.0,0.0,599.0,-0.13880552351474762,0.016952527686953545,
293,2,544,299.0,0.0,599.0,-0.19540485739707947,-0.00761899258941412,
293,2,544,299.0,0.0,599.0,-0.19540485739707947,-0.00761899258941412,
295,16,544,299.0,0.0,599.0,-0.24449029564857483,-0.033641960471868515,
295,17,544,299.0,0.0,599.0,-0.24449029564857483,-0.033641960471868515,
296,17,546,299.0,0.0,599.0,1.7146531343460083,0.24395249783992767,
296,17,546,299.0,0.0,599.0,1.7146531343460083,0.24395249783992767,
296,16,546,299.0,0.0,599.0,1.7341947555541992,0.23010897636413574,
296,17,546,299.0,0.0,599.0,1.7341947555541992,0.23010897636413574,
295,16,546,299.0,0.0,599.0,1.5594863891601562,0.2013477236032486,
295,16,546,299.0,0.0,599.0,1.5594863891601562,0.2013477236032486,
295,16,546,299.0,0.0,599.0,1.4133093357086182,0.14292477071285248,
295,16,546,299.0,0.0,599.0,1.4133093357086182,0.14292477071285248,
295,17,547,299.0,0.0,599.0,1.2722556591033936,0.11284761130809784,
295,17,548,299.0,0.0,599.0,1.2722556591033936,0.11284761130809784,
295,17,548,299.0,0.0,599.0,1.1526575088500977,0.07810138911008835,
295,17,549,299.0,0.0,599.0,1.1526575088500977,0.07810138911008835,
295,17,549,299.0,0.0,599.0,1.0544315576553345,0.06001714617013931,
295,18,548,299.0,0.0,599.0,1.0544315576553345,0.06001714617013931,
295,18,549,299.0,0.0,599.0,0.9365048408508301,0.04199117049574852,
296,18,549,299.0,0.0,599.0,0.9365048408508301,0.04199117049574852,
296,18,549,299.0,0.0,599.0,0.7889524102210999,0.06602447479963303,
295,18,549,299.0,0.0,599.0,0.7889524102210999,0.06602447479963303,
295,18,549,299.0,0.0,599.0,0.6656360626220703,0.003975658677518368,
296,18,550,299.0,0.0,599.0,0.6656360626220703,0.003975658677518368,
296,18,550,299.0,0.0,599.0,0.547069787979126,-0.0008514442015439272,
295,18,550,299.0,0.0,599.0,0.547069787979126,-0.0008514442015439272,
295,18,549,299.0,0.0,599.0,0.44008809328079224,-0.04667537286877632,
295,18,549,299.0,0.0,599.0,0.44008809328079224,-0.04667537286877632,
295,18,549,299.0,0.0,599.0,0.2874910831451416,-0.058243900537490845,
295,18,549,299.0,0.0,599.0,0.2874910831451416,-0.058243900537490845,
295,17,550,299.0,0.0,599.0,0.1898055225610733,-0.06731144338846207,
295,17,550,299.0,0.0,599.0,0.1898055225610733,-0.06731144338846207,
295,17,550,299.0,0.0,599.0,0.0028052600100636482,-0.03902686759829521,
295,18,550,299.0,0.0,599.0,0.0028052600100636482,-0.03902686759829521,
295,18,550,299.0,0.0,599.0,0.06032513827085495,-0.15866699814796448,
295,17,548,299.0,0.0,599.0,0.06032513827085495,-0.15866699814796448,
295,17,548,299.0,0.0,599.0,-0.06679561734199524,-0.166309654712677,
295,17,548,299.0,0.0,599.0,-0.06679561734199524,-0.166309654712677,
295,16,548,299.0,0.0,599.0,-0.24474333226680756,-0.1660388708114624,
295,16,548,299.0,0.0,599.0,-0.24474333226680756,-0.1660388708114624,
295,16,548,299.0,0.0,599.0,-0.3128761947154999,-0.15823721885681152,
294,16,547,299.0,0.0,599.0,-0.3128761947154999,-0.15823721885681152,
294,15,547,299.0,0.0,599.0,-0.35835355520248413,-0.24109241366386414,
294,15,546,299.0,0.0,599.0,-0.35835355520248413,-0.24109241366386414,
294,15,546,299.0,0.0,599.0,-0.47181612253189087,-0.2340468168258667,
294,15,545,299.0,0.0,599.0,-0.47181612253189087,-0.2340468168258667,
294,14,545,299.0,0.0,599.0,-0.47469353675842285,-0.2727627158164978,
293,14,545,299.0,0.0,599.0,-0.47469353675842285,-0.2727627158164978,
293,14,545,299.0,0.0,599.0,-0.46600112318992615,-0.31130775809288025,
293,14,545,299.0,0.0,599.0,-0.46600112318992615,-0.31130775809288025,
293,13,545,299.0,0.0,599.0,-0.507243275642395,-0.35546502470970154,
293,13,544,299.0,0.0,599.0,-0.507243275642395,-0.35546502470970154,
293,12,545,299.0,0.0,599.0,-0.553227424621582,-0.39279890060424805,
292,12,545,299.0,0.0,599.0,-0.553227424621582,-0.39279890060424805,
291,12,544,299.0,0.0,599.0,-0.5529607534408569,-0.48475173115730286,
291,12,544,299.0,0.0,599.0,-0.5529607534408569,-0.48475173115730286,
291,11,544,299.0,0.0,599.0,-0.5443134307861328,-0.5744674205780029,
291,11,544,299.0,0.0,599.0,-0.5443134307861328,-0.5744674205780029,
289,12,544,299.0,0.0,599.0,-0.5521057844161987,-0.551455020904541,
289,11,544,299.0,0.0,599.0,-0.5521057844161987,-0.551455020904541,
288,11,543,299.0,0.0,599.0,-0.4813905954360962,-0.8241963386535645,
291,9,542,299.0,0.0,599.0,-0.4813905954360962,-0.8241963386535645,
290,9,542,299.0,0.0,599.0,-0.6399598121643066,-0.4549843370914459,
290,9,542,299.0,0.0,599.0,-0.5812914371490479,-0.46819010376930237,
290,9,542,299.0,0.0,599.0,-0.5812914371490479,-0.46819010376930237,
290,9,540,299.0,0.0,599.0,-0.4866470694541931,-0.4859983026981354,
290,9,540,299.0,0.0,599.0,-0.4866470694541931,-0.4859983026981354,
288,9,540,299.0,0.0,599.0,-0.4470936954021454,-0.5822646617889404,
288,8,539,299.0,0.0,599.0,-0.4470936954021454,-0.5822646617889404,
288,8,540,299.0,0.0,599.0,-0.4587060213088989,-0.5240638256072998,
288,7,540,299.0,0.0,599.0,-0.4587060213088989,-0.5240638256072998,
289,7,540,299.0,0.0,599.0,-0.5302355885505676,-0.45017310976982117,
289,6,540,299.0,0.0,599.0,-0.5302355885505676,-0.45017310976982117,
289,5,540,299.0,0.0,599.0,-0.5806083083152771,-0.3376502990722656,
289,5,540,299.0,0.0,599.0,-0.5806083083152771,-0.3376502990722656,
289,4,540,299.0,0.0,599.0,-0.6034877896308899,-0.24061235785484314,
289,4,540,299.0,0.0,599.0,-0.6034877896308899,-0.24061235785484314,
289,4,540,299.0,0.0,599.0,-0.5241599678993225,-0.2503677308559418,
289,3,540,299.0,0.0,599.0,-0.5241599678993225,-0.2503677308559418,
289,3,540,299.0,0.0,599.0,-0.5545044541358948,-0.19795025885105133,
289,3,540,299.0,0.0,599.0,-0.5545044541358948,-0.19795025885105133,
288,1,541,299.0,0.0,599.0,-0.6343506574630737,-0.16709846258163452,
288,1,539,299.0,0.0,599.0,-0.6343506574630737,-0.16709846258163452,
288,1,539,299.0,0.0,599.0,-0.5746302008628845,-0.11182659864425659,
288,1,540,299.0,0.0,599.0,-0.5746302008628845,-0.11182659864425659,
285,0,540,299.0,0.0,599.0,-0.6585572361946106,-0.48054206371307373,
285,0,540,299.0,0.0,599.0,-0.6585572361946106,-0.48054206371307373,
286,0,541,299.0,0.0,599.0,-0.5604058504104614,-0.32873106002807617,
286,0,541,299.0,0.0,599.0,-0.5604058504104614,-0.32873106002807617,
286,0,541,299.0,0.0,599.0,-0.5527120232582092,-0.28814515471458435,
286,0,541,299.0,0.0,599.0,-0.5527120232582092,-0.28814515471458435,
287,0,540,299.0,0.0,599.0,-0.48696959018707275,-0.10781379044055939,
286,0,540,299.0,0.0,599.0,-0.48696959018707275,-0.10781379044055939,
286,-1,541,299.0,0.0,599.0,-0.43940281867980957,-0.12267382442951202,
287,-1,541,299.0,0.0,599.0,-0.43940281867980957,-0.12267382442951202,
286,-1,541,299.0,0.0,599.0,-0.3230160176753998,-0.07595999538898468,
286,-1,541,299.0,0.0,599.0,-0.3230160176753998,-0.07595999538898468,
286,-1,542,299.0,0.0,599.0,-0.2961258590221405,-0.033704716712236404,
286,-1,542,299.0,0.0,599.0,-0.2961258590221405,-0.033704716712236404,
288,-1,542,299.0,0.0,599.0,-0.1928628832101822,0.16763779520988464,
288,-1,542,299.0,0.0,599.0,-0.1928628832101822,0.16763779520988464,
288,-3,542,299.0,0.0,599.0,-0.26881715655326843,0.17312902212142944,
288,-2,543,299.0,0.0,599.0,-0.26881715655326843,0.17312902212142944,
288,-2,543,299.0,0.0,599.0,-0.11547637730836868,0.20659205317497253,
288,-2,544,299.0,0.0,599.0,-0.11547637730836868,0.20659205317497253,
288,-2,545,299.0,0.0,599.0,-0.029185529798269272,0.2503287196159363,
287,-5,545,299.0,0.0,599.0,-0.029185529798269272,0.2503287196159363,
287,-5,545,299.0,0.0,599.0,-0.2199750691652298,0.21158890426158905,
288,-5,546,299.0,0.0,599.0,-0.2199750691652298,0.21158890426158905,
289,-6,546,299.0,0.0,599.0,-0.23650124669075012,0.33976173400878906,
289,-6,547,299.0,0.0,599.0,-0.23650124669075012,0.33976173400878906,
289,-6,547,299.0,0.0,599.0,-0.18099623918533325,0.41435742378234863,
289,-6,547,299.0,0.0,599.0,-0.18099623918533325,0.41435742378234863,
288,-5,549,299.0,0.0,599.0,-0.0010794727131724358,0.31925806403160095,
289,-5,549,299.0,0.0,599.0,-0.0010794727131724358,0.31925806403160095,
289,-5,549,299.0,0.0,599.0,0.05788356810808182,0.33304059505462646,
289,-5,550,299.0,0.0,599.0,0.05788356810808182,0.33304059505462646,
289,-5,550,299.0,0.0,599.0,0.11333585530519485,0.34381532669067383,
289,-7,551,299.0,0.0,599.0,0.11333585530519485,0.34381532669067383,
289,-7,551,299.0,0.0,599.0,-0.10904448479413986,0.3321336507797241,
289,-7,551,299.0,0.0,599.0,-0.10904448479413986,0.3321336507797241,
289,-7,551,299.0,0.0,599.0,-0.05889936536550522,0.35259923338890076,
289,-6,552,299.0,0.0,599.0,-0.05889936536550522,0.35259923338890076,
290,-6,552,299.0,0.0,599.0,0.02321648597717285,0.3727073669433594,
290,-5,553,299.0,0.0,599.0,0.02321648597717285,0.3727073669433594,
290,-5,553,299.0,0.0,599.0,0.12226533144712448,0.38585349917411804,
290,-5,553,299.0,0.0,599.0,0.12226533144712448,0.38585349917411804,
290,-5,553,299.0,0.0,599.0,0.1426006406545639,0.4039565622806549,
290,-5,553,299.0,0.0,599.0,0.1426006406545639,0.4039565622806549,
292,-6,553,299.0,0.0,599.0,0.030574819073081017,0.6114270687103271,
292,-6,552,299.0,0.0,599.0,0.030574819073081017,0.6114270687103271,
292,-6,552,299.0,0.0,599.0,0.1260051727294922,0.5560882687568665,
292,-6,552,299.0,0.0,599.0,0.1260051727294922,0.5560882687568665,
292,-6,552,299.0,0.0,599.0,0.12651968002319336,0.6088041067123413,
292,-5,552,299.0,0.0,599.0,0.12651968002319336,0.6088041067123413,
293,-5,551,299.0,0.0,599.0,0.17504194378852844,0.601128101348877,
293,-5,551,299.0,0.0,599.0,0.17504194378852844,0.601128101348877,
293,-5,550,299.0,0.0,599.0,0.22040444612503052,0.5823355317115784,
293,-5,550,299.0,0.0,599.0,0.22040444612503052,0.5823355317115784,
293,-5,548,299.0,0.0,599.0,0.12760351598262787,0.591143012046814,
293,-5,547,299.0,0.0,599.0,0.12760351598262787,0.591143012046814,
294,-5,547,299.0,0.0,599.0,0.1171175166964531,0.5832055807113647,
294,-6,546,299.0,0.0,599.0,0.1171175166964531,0.5832055807113647,
294,-5,545,299.0,0.0,599.0,0.09112998843193054,0.5262854695320129,
294,-5,545,299.0,0.0,599.0,0.09112998843193054,0.5262854695320129,
295,-5,544,299.0,0.0,599.0,0.06236880272626877,0.5902296304702759,
295,-5,544,299.0,0.0,599.0,0.06236880272626877,0.5902296304702759,
296,-5,543,299.0,0.0,599.0,0.0889865830540657,0.6679521203041077,
297,-5,542,299.0,0.0,599.0,0.0889865830540657,0.6679521203041077,
297,-4,542,299.0,0.0,599.0,0.12835629284381866,0.6621495485305786,
297,-4,541,299.0,0.0,599.0,0.12835629284381866,0.6621495485305786,
297,-4,541,299.0,0.0,599.0,0.10446479171514511,0.6247621774673462,
298,-4,540,299.0,0.0,599.0,0.10446479171514511,0.6247621774673462,
298,-4,539,299.0,0.0,599.0,0.040534306317567825,0.700946569442749,
299,-4,539,299.0,0.0,599.0,0.040534306317567825,0.700946569442749,
300,-5,538,299.0,0.0,599.0,0.0013922923244535923,0.7495602369308472,
300,-5,537,299.0,0.0,599.0,0.0013922923244535923,0.7495602369308472,
300,-5,537,299.0,0.0,599.0,-0.026178359985351562,0.6976780295372009,
300,-5,536,299.0,0.0,599.0,-0.026178359985351562,0.6976780295372009,
298,-1,536,299.0,0.0,599.0,0.26735132932662964,0.4235324561595917,
298,-1,536,299.0,0.0,599.0,0.26735132932662964,0.4235324561595917,
299,-1,536,299.0,0.0,599.0,0.24686239659786224,0.3535962998867035,
299,-1,536,299.0,0.0,599.0,0.24686239659786224,0.3535962998867035,
299,-1,535,299.0,0.0,599.0,0.22911006212234497,0.2836182713508606,
299,-1,535,299.0,0.0,599.0,0.22911006212234497,0.2836182713508606,
299,-1,535,299.0,0.0,599.0,0.20944201946258545,0.21655161678791046,
303,-3,535,299.0,0.0,599.0,0.20944201946258545,0.21655161678791046,
303,-3,535,299.0,0.0,599.0,0.022387143224477768,0.5700058341026306,
303,-3,535,299.0,0.0,599.0,0.022387143224477768,0.5700058341026306,
303,-3,536,299.0,0.0,599.0,-0.01342209242284298,0.523277759552002,
302,-1,536,299.0,0.0,599.0,-0.01342209242284298,0.523277759552002,
302,-1,536,299.0,0.0,599.0,0.1296972930431366,0.3807343542575836,
302,-1,536,299.0,0.0,599.0,0.1296972930431366,0.3807343542575836,
303,0,537,299.0,0.0,599.0,0.16596496105194092,0.36142516136169434,
303,0,537,299.0,0.0,599.0,0.16596496105194092,0.36142516136169434,
303,0,537,299.0,0.0,599.0,0.1390683352947235,0.3068089485168457,
304,0,538,299.0,0.0,599.0,0.1390683352947235,0.3068089485168457,
304,0,538,299.0,0.0,599.0,0.08593916147947311,0.30116721987724304,
304,0,539,299.0,0.0,599.0,0.08593916147947311,0.30116721987724304,
