1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,controller.roll,controller.pitch,
276,175,280,299.0,299.0,299.0,-0.133263498544693,0.574259340763092,
277,175,281,299.0,299.0,299.0,-0.133263498544693,0.574259340763092,
277,176,281,299.0,299.0,299.0,-0.3426996171474457,0.807546079158783,
277,176,281,299.0,299.0,299.0,-0.3426996171474457,0.807546079158783,
275,177,281,299.0,299.0,299.0,-0.3880290389060974,0.5427064299583435,
275,178,281,299.0,299.0,299.0,-0.3880290389060974,0.5427064299583435,
274,178,282,299.0,299.0,299.0,-0.6169117093086243,0.5530124306678772,
275,178,281,299.0,299.0,299.0,-0.6169117093086243,0.5530124306678772,
275,179,281,299.0,299.0,299.0,-0.7337475419044495,0.7792106866836548,
275,178,282,299.0,299.0,299.0,-0.7337475419044495,0.7792106866836548,
276,178,282,299.0,299.0,299.0,-1.0239076614379883,0.8754296898841858,
276,178,282,299.0,299.0,299.0,-1.0239076614379883,0.8754296898841858,
277,179,281,299.0,299.0,299.0,-1.0729783773422241,1.0636600255966187,
278,179,281,299.0,299.0,299.0,-1.0729783773422241,1.0636600255966187,
278,179,281,299.0,299.0,299.0,-1.1422532796859741,1.2191829681396484,
278,179,280,299.0,299.0,299.0,-1.1422532796859741,1.2191829681396484,
279,179,279,299.0,299.0,299.0,-1.3242472410202026,1.288002610206604,
279,179,279,299.0,299.0,299.0,-1.3242472410202026,1.288002610206604,
279,179,278,299.0,299.0,299.0,-1.370287537574768,1.3140923976898193,
280,180,278,299.0,299.0,299.0,-1.370287537574768,1.3140923976898193,
279,180,277,299.0,299.0,299.0,-1.3899952173233032,1.2681084871292114,
280,179,276,299.0,299.0,299.0,-1.3899952173233032,1.2681084871292114,
281,179,273,299.0,299.0,299.0,-1.5052703619003296,1.3643624782562256,
280,180,272,299.0,299.0,299.0,-1.5052703619003296,1.3643624782562256,
281,181,271,299.0,299.0,299.0,-1.268082857131958,1.3320260047912598,
282,181,271,299.0,299.0,299.0,-1.268082857131958,1.3320260047912598,
283,181,270,299.0,299.0,299.0,-1.286083459854126,1.4346002340316772,
283,180,270,299.0,299.0,299.0,-1.286083459854126,1.4346002340316772,
283,181,269,299.0,299.0,299.0,-1.2441726922988892,1.3962881565093994,
283,181,268,299.0,299.0,299.0,-1.2441726922988892,1.3962881565093994,
283,181,268,299.0,299.0,299.0,-1.1420611143112183,1.1777666807174683,
284,181,268,299.0,299.0,299.0,-1.1420611143112183,1.1777666807174683,
285,182,267,299.0,299.0,299.0,-0.9698224067687988,1.2121530771255493,
284,182,266,299.0,299.0,299.0,-0.9698224067687988,1.2121530771255493,
285,182,266,299.0,299.0,299.0,-0.7402714490890503,0.9753901362419128,
285,183,265,299.0,299.0,299.0,-0.7402714490890503,0.9753901362419128,
286,183,265,299.0,299.0,299.0,-0.522594153881073,0.8825669884681702,
286,183,264,299.0,299.0,299.0,-0.522594153881073,0.8825669884681702,
285,184,264,299.0,299.0,299.0,-0.18220068514347076,0.35350629687309265,
285,184,263,299.0,299.0,299.0,-0.18220068514347076,0.35350629687309265,
285,185,264,299.0,299.0,299.0,0.11269710958003998,0.1525280475616455,
286,185,263,299.0,299.0,299.0,0.11269710958003998,0.1525280475616455,
286,184,263,299.0,299.0,299.0,0.2646900713443756,-0.04160044342279434,
286,185,263,299.0,299.0,299.0,0.2646900713443756,-0.04160044342279434,
286,186,263,299.0,299.0,299.0,0.7069522738456726,-0.3621993064880371,
287,188,263,299.0,299.0,299.0,0.7069522738456726,-0.3621993064880371,
287,189,262,299.0,299.0,299.0,1.1422832012176514,-0.5389137268066406,
287,188,262,299.0,299.0,299.0,1.1422832012176514,-0.5389137268066406,
287,189,260,299.0,299.0,299.0,1.3951284885406494,-0.8533895015716553,
287,191,260,299.0,299.0,299.0,1.3951284885406494,-0.8533895015716553,
287,191,259,299.0,299.0,299.0,1.706520676612854,-1.1201536655426025,
286,193,259,299.0,299.0,299.0,1.706520676612854,-1.1201536655426025,
286,194,258,299.0,299.0,299.0,2.1420228481292725,-1.3408743143081665,
286,195,258,299.0,299.0,299.0,2.1420228481292725,-1.3408743143081665,
285,195,258,299.0,299.0,299.0,2.3767125606536865,-1.6433665752410889,
285,197,257,299.0,299.0,299.0,2.3767125606536865,-1.6433665752410889,
285,198,257,299.0,299.0,299.0,2.87996768951416,-1.9090734720230103,
285,198,255,299.0,299.0,299.0,2.87996768951416,-1.9090734720230103,
284,200,255,299.0,299.0,299.0,3.182316303253174,-2.165708541870117,
284,201,254,299.0,299.0,299.0,3.182316303253174,-2.165708541870117,
283,203,254,299.0,299.0,299.0,3.4364938735961914,-2.3092188835144043,
283,203,253,299.0,299.0,299.0,3.4364938735961914,-2.3092188835144043,
283,205,252,299.0,299.0,299.0,3.6500601768493652,-2.34334659576416,
283,205,252,299.0,299.0,299.0,3.6500601768493652,-2.34334659576416,
281,208,251,299.0,299.0,299.0,3.8595664501190186,-2.6333067417144775,
281,209,251,299.0,299.0,299.0,3.8595664501190186,-2.6333067417144775,
280,210,249,299.0,299.0,299.0,3.957451820373535,-2.739276170730591,
280,211,249,299.0,299.0,299.0,3.957451820373535,-2.739276170730591,
279,213,248,299.0,299.0,299.0,4.117795944213867,-2.819227933883667,
278,214,248,299.0,299.0,299.0,4.117795944213867,-2.819227933883667,
278,216,248,299.0,299.0,299.0,4.295770645141602,-2.9915473461151123,
277,218,248,299.0,299.0,299.0,4.295770645141602,-2.9915473461151123,
276,218,248,299.0,299.0,299.0,4.318049430847168,-3.1209356784820557,
275,220,247,299.0,299.0,299.0,4.318049430847168,-3.1209356784820557,
275,221,247,299.0,299.0,299.0,4.511475563049316,-3.2393176555633545,
274,224,246,299.0,299.0,299.0,4.511475563049316,-3.2393176555633545,
273,224,246,299.0,299.0,299.0,4.611422061920166,-3.438077449798584,
273,226,246,299.0,299.0,299.0,4.611422061920166,-3.438077449798584,
271,227,245,299.0,299.0,299.0,4.707948684692383,-3.5408177375793457,
270,228,245,299.0,299.0,299.0,4.707948684692383,-3.5408177375793457,
270,230,245,299.0,299.0,299.0,4.778430461883545,-3.60982608795166,
269,231,245,299.0,299.0,299.0,4.778430461883545,-3.60982608795166,
268,232,244,299.0,299.0,299.0,4.814655780792236,-3.7383153438568115,
268,234,246,299.0,299.0,299.0,4.814655780792236,-3.7383153438568115,
267,236,246,299.0,299.0,299.0,5.016866207122803,-3.8364312648773193,
266,237,246,299.0,299.0,299.0,5.016866207122803,-3.8364312648773193,
265,239,246,299.0,299.0,299.0,5.096826076507568,-3.888005495071411,
265,240,246,299.0,299.0,299.0,5.096826076507568,-3.888005495071411,
264,242,246,299.0,299.0,299.0,5.139908313751221,-3.9354591369628906,
263,242,246,299.0,299.0,299.0,5.139908313751221,-3.9354591369628906,
261,245,246,299.0,299.0,299.0,5.231565475463867,-4.131018161773682,
261,245,246,299.0,299.0,299.0,5.231565475463867,-4.131018161773682,
260,247,245,299.0,299.0,299.0,5.205391883850098,-4.113437652587891,
259,248,245,299.0,299.0,299.0,5.205391883850098,-4.113437652587891,
257,250,245,299.0,299.0,299.0,5.137096881866455,-4.210172653198242,
258,251,245,299.0,299.0,299.0,5.137096881866455,-4.210172653198242,
256,254,244,299.0,299.0,299.0,5.2316718101501465,-4.195775032043457,
255,254,244,299.0,299.0,299.0,5.2316718101501465,-4.195775032043457,
255,256,244,299.0,299.0,299.0,5.048766613006592,-3.9670746326446533,
253,258,243,299.0,299.0,299.0,5.048766613006592,-3.9670746326446533,
252,259,243,299.0,299.0,299.0,5.024003028869629,-4.105447769165039,
251,260,243,299.0,299.0,299.0,5.024003028869629,-4.105447769165039,
250,261,243,299.0,299.0,299.0,4.837493419647217,-4.097236633300781,
250,263,242,299.0,299.0,299.0,4.837493419647217,-4.097236633300781,
249,263,242,299.0,299.0,299.0,4.69409704208374,-3.868318796157837,
249,266,241,299.0,299.0,299.0,4.69409704208374,-3.868318796157837,
248,266,241,299.0,299.0,299.0,4.526368618011475,-3.7374324798583984,
247,268,241,299.0,299.0,299.0,4.526368618011475,-3.7374324798583984,
247,268,240,299.0,299.0,299.0,4.319687366485596,-3.665189504623413,
246,269,240,299.0,299.0,299.0,4.319687366485596,-3.665189504623413,
245,271,239,299.0,299.0,299.0,4.328505039215088,-3.633117198944092,
244,272,239,299.0,299.0,299.0,4.328505039215088,-3.633117198944092,
244,273,239,299.0,299.0,299.0,4.106091022491455,-3.450939893722534,
242,273,238,299.0,299.0,299.0,4.106091022491455,-3.450939893722534,
242,274,236,299.0,299.0,299.0,3.9375643730163574,-3.4769155979156494,
242,275,236,299.0,299.0,299.0,3.9375643730163574,-3.4769155979156494,
241,277,235,299.0,299.0,299.0,3.8963563442230225,-3.4250266551971436,
240,278,235,299.0,299.0,299.0,3.8963563442230225,-3.4250266551971436,
239,279,235,299.0,299.0,299.0,3.7886135578155518,-3.401585340499878,
238,279,236,299.0,299.0,299.0,3.7886135578155518,-3.401585340499878,
238,278,236,299.0,299.0,299.0,3.4146807193756104,-3.4141499996185303,
237,279,235,299.0,299.0,299.0,3.4146807193756104,-3.4141499996185303,
236,280,235,299.0,299.0,299.0,3.426961660385132,-3.44248628616333,
236,281,235,299.0,299.0,299.0,3.426961660385132,-3.44248628616333,
235,281,234,299.0,299.0,299.0,3.2895426750183105,-3.52755069732666,
234,282,234,299.0,299.0,299.0,3.2895426750183105,-3.52755069732666,
233,283,233,299.0,299.0,299.0,3.2954044342041016,-3.5867254734039307,
233,283,233,299.0,299.0,299.0,3.2954044342041016,-3.5867254734039307,
232,284,235,299.0,299.0,299.0,3.3017921447753906,-3.572598457336426,
231,284,235,299.0,299.0,299.0,3.3017921447753906,-3.572598457336426,
231,285,235,299.0,299.0,299.0,3.315253257751465,-3.6927990913391113,
229,286,234,299.0,299.0,299.0,3.315253257751465,-3.6927990913391113,
229,287,236,299.0,299.0,299.0,3.4211273193359375,-3.8762941360473633,
227,288,235,299.0,299.0,299.0,3.4211273193359375,-3.8762941360473633,
227,288,235,299.0,299.0,299.0,3.5300307273864746,-4.055343151092529,
225,290,235,299.0,299.0,299.0,3.5300307273864746,-4.055343151092529,
225,291,232,299.0,299.0,299.0,3.771341323852539,-4.22425651550293,
224,290,232,299.0,299.0,299.0,3.771341323852539,-4.22425651550293,
224,291,231,299.0,299.0,299.0,3.6280014514923096,-4.226587772369385,
223,292,231,299.0,299.0,299.0,3.6280014514923096,-4.226587772369385,
221,292,230,299.0,299.0,299.0,3.7808985710144043,-4.488463401794434,
221,294,231,299.0,299.0,299.0,3.7808985710144043,-4.488463401794434,
219,295,231,299.0,299.0,299.0,4.047541618347168,-4.524153709411621,
218,295,231,299.0,299.0,299.0,4.047541618347168,-4.524153709411621,
218,296,230,299.0,299.0,299.0,4.093938827514648,-4.546321868896484,
217,296,230,299.0,299.0,299.0,4.093938827514648,-4.546321868896484,
216,298,229,299.0,299.0,299.0,4.21498966217041,-4.561412334442139,
215,299,228,299.0,299.0,299.0,4.21498966217041,-4.561412334442139,
214,300,228,299.0,299.0,299.0,4.408996105194092,-4.6655120849609375,
213,301,227,299.0,299.0,299.0,4.408996105194092,-4.6655120849609375,
212,302,227,299.0,299.0,299.0,4.542736530303955,-4.727297782897949,
211,303,226,299.0,299.0,299.0,4.542736530303955,-4.727297782897949,
210,304,226,299.0,299.0,299.0,4.613301753997803,-4.798688888549805,
209,304,225,299.0,299.0,299.0,4.613301753997803,-4.798688888549805,
208,305,222,299.0,299.0,299.0,4.690245628356934,-4.727335453033447,
207,308,221,299.0,299.0,299.0,4.690245628356934,-4.727335453033447,
206,309,220,299.0,299.0,299.0,5.051078796386719,-4.717496395111084,
205,310,219,299.0,299.0,299.0,5.051078796386719,-4.717496395111084,
204,311,219,299.0,299.0,299.0,5.188530921936035,-4.847992897033691,
204,311,218,299.0,299.0,299.0,5.188530921936035,-4.847992897033691,
203,311,218,299.0,299.0,299.0,5.056324005126953,-4.734886169433594,
202,312,217,299.0,299.0,299.0,5.056324005126953,-4.734886169433594,
201,314,216,299.0,299.0,299.0,5.270528793334961,-4.747411727905273,
201,315,214,299.0,299.0,299.0,5.270528793334961,-4.747411727905273,
199,316,213,299.0,299.0,299.0,5.371283531188965,-4.856438636779785,
199,317,212,299.0,299.0,299.0,5.371283531188965,-4.856438636779785,
197,318,211,299.0,299.0,299.0,5.495977401733398,-4.942657947540283,
196,319,210,299.0,299.0,299.0,5.495977401733398,-4.942657947540283,
195,319,209,299.0,299.0,299.0,5.652528285980225,-5.137868404388428,
194,320,208,299.0,299.0,299.0,5.652528285980225,-5.137868404388428,
193,322,206,299.0,299.0,299.0,5.9973602294921875,-5.191411018371582,
192,323,205,299.0,299.0,299.0,5.9973602294921875,-5.191411018371582,
190,325,204,299.0,299.0,299.0,6.331470489501953,-5.496242046356201,
189,326,203,299.0,299.0,299.0,6.331470489501953,-5.496242046356201,
188,327,202,299.0,299.0,299.0,6.497155666351318,-5.720189094543457,
187,328,201,299.0,299.0,299.0,6.497155666351318,-5.720189094543457,
185,330,198,299.0,299.0,299.0,7.030419826507568,-5.9224629402160645,
184,332,197,299.0,299.0,299.0,7.030419826507568,-5.9224629402160645,
182,333,195,299.0,299.0,299.0,7.317594528198242,-6.140495300292969,
181,333,194,299.0,299.0,299.0,7.317594528198242,-6.140495300292969,
178,336,192,299.0,299.0,299.0,7.795168399810791,-6.577956676483154,
178,337,190,299.0,299.0,299.0,7.795168399810791,-6.577956676483154,
176,338,189,299.0,299.0,299.0,7.9130353927612305,-6.76584529876709,
176,338,187,299.0,299.0,299.0,7.9130353927612305,-6.76584529876709,
174,341,186,299.0,299.0,299.0,8.277509689331055,-6.865018844604492,
173,341,187,299.0,299.0,299.0,8.277509689331055,-6.865018844604492,
172,344,185,299.0,299.0,299.0,8.595995903015137,-6.9161176681518555,
170,345,184,299.0,299.0,299.0,8.595995903015137,-6.9161176681518555,
169,346,182,299.0,299.0,299.0,8.597260475158691,-7.046088695526123,
168,348,178,299.0,299.0,299.0,8.597260475158691,-7.046088695526123,
167,349,176,299.0,299.0,299.0,8.606778144836426,-6.966878414154053,
165,351,174,299.0,299.0,299.0,8.606778144836426,-6.966878414154053,
163,351,172,299.0,299.0,299.0,8.663570404052734,-7.2561798095703125,
162,352,171,299.0,299.0,299.0,8.663570404052734,-7.2561798095703125,
160,353,169,299.0,299.0,299.0,8.764806747436523,-7.396036148071289,
158,355,168,299.0,299.0,299.0,8.764806747436523,-7.396036148071289,
157,356,166,299.0,299.0,299.0,8.875121116638184,-7.462607383728027,
154,359,164,299.0,299.0,299.0,8.875121116638184,-7.462607383728027,
155,359,160,299.0,299.0,299.0,8.761788368225098,-7.387931823730469,
149,360,158,299.0,299.0,299.0,8.761788368225098,-7.387931823730469,
149,361,156,299.0,299.0,299.0,8.729986190795898,-7.8201727867126465,
146,363,154,299.0,299.0,299.0,8.729986190795898,-7.8201727867126465,
143,364,154,299.0,299.0,299.0,8.936158180236816,-8.127016067504883,
141,366,152,299.0,299.0,299.0,8.936158180236816,-8.127016067504883,
139,367,150,299.0,299.0,299.0,8.917858123779297,-8.30843734741211,
137,368,148,299.0,299.0,299.0,8.917858123779297,-8.30843734741211,
134,370,146,299.0,299.0,299.0,8.919556617736816,-8.463678359985352,
133,370,142,299.0,299.0,299.0,8.919556617736816,-8.463678359985352,
130,371,140,299.0,299.0,299.0,8.630925178527832,-8.524682998657227,
129,371,137,299.0,299.0,299.0,8.630925178527832,-8.524682998657227,
126,373,135,299.0,299.0,299.0,8.268658638000488,-8.467615127563477,
126,373,132,299.0,299.0,299.0,8.268658638000488,-8.467615127563477,
122,374,130,299.0,299.0,299.0,7.824505805969238,-8.466449737548828,
123,374,128,299.0,299.0,299.0,7.824505805969238,-8.466449737548828,
120,373,125,299.0,299.0,299.0,7.0096516609191895,-8.097879409790039,
120,374,122,299.0,299.0,299.0,7.0096516609191895,-8.097879409790039,
118,374,119,299.0,299.0,299.0,6.508198261260986,-7.858331680297852,
118,374,117,299.0,299.0,299.0,6.508198261260986,-7.858331680297852,
117,373,114,299.0,299.0,299.0,5.654963970184326,-7.305027008056641,
115,374,111,299.0,299.0,299.0,5.654963970184326,-7.305027008056641,
115,374,108,299.0,299.0,299.0,5.124964714050293,-6.828669548034668,
113,373,106,299.0,299.0,299.0,5.124964714050293,-6.828669548034668,
112,373,103,299.0,299.0,299.0,4.517546653747559,-6.65418815612793,
111,374,100,299.0,299.0,299.0,4.517546653747559,-6.65418815612793,
113,374,96,299.0,299.0,299.0,4.037831783294678,-5.685693740844727,
109,374,93,299.0,299.0,299.0,4.037831783294678,-5.685693740844727,
109,374,90,299.0,299.0,299.0,3.5397372245788574,-5.683358669281006,
109,374,87,299.0,299.0,299.0,3.5397372245788574,-5.683358669281006,
108,374,84,299.0,299.0,299.0,3.1392629146575928,-5.222739219665527,
105,372,82,299.0,299.0,299.0,3.1392629146575928,-5.222739219665527,
105,372,78,299.0,299.0,299.0,2.226954221725464,-5.049766540527344,
105,372,75,299.0,299.0,299.0,2.226954221725464,-5.049766540527344,
105,371,72,299.0,299.0,299.0,1.4998259544372559,-4.312455177307129,
107,375,69,299.0,299.0,299.0,1.4998259544372559,-4.312455177307129,
105,369,65,299.0,299.0,299.0,0.637424111366272,-3.620065689086914,
105,369,62,299.0,299.0,299.0,0.637424111366272,-3.620065689086914,
105,369,59,299.0,299.0,299.0,0.2177949994802475,-3.11579966545105,
105,369,55,299.0,299.0,299.0,0.2177949994802475,-3.11579966545105,
107,370,52,299.0,299.0,299.0,0.36092427372932434,-2.196441888809204,
106,374,49,299.0,299.0,299.0,0.36092427372932434,-2.196441888809204,
106,374,45,299.0,299.0,299.0,1.3343274593353271,-1.9521925449371338,
105,371,42,299.0,299.0,299.0,1.3343274593353271,-1.9521925449371338,
106,370,35,299.0,299.0,299.0,-0.2569960355758667,-1.3051892518997192,
108,369,31,299.0,299.0,299.0,-0.2569960355758667,-1.3051892518997192,
110,367,27,299.0,299.0,299.0,-1.690510630607605,0.2670168876647949,
112,367,24,299.0,299.0,299.0,-1.690510630607605,0.2670168876647949,
112,367,21,299.0,299.0,299.0,-1.6391854286193848,0.7000135183334351,
118,369,17,299.0,299.0,299.0,-1.6391854286193848,0.7000135183334351,
117,364,13,299.0,299.0,299.0,-3.12304949760437,2.275000810623169,
116,363,10,299.0,299.0,299.0,-3.12304949760437,2.275000810623169,
113,363,9,299.0,299.0,299.0,-2.0544118881225586,0.2820769250392914,
108,366,3,299.0,299.0,299.0,-2.0544118881225586,0.2820769250392914,
109,365,0,299.0,299.0,299.0,-0.3489103317260742,-1.272868037223816,
99,364,-2,299.0,299.0,299.0,-0.3489103317260742,-1.272868037223816,
100,363,-2,299.0,299.0,299.0,0.2232138067483902,-4.043374061584473,
105,362,2,299.0,299.0,299.0,0.2232138067483902,-4.043374061584473,
109,362,3,299.0,299.0,299.0,-1.0940965414047241,-0.8847733736038208,
113,361,4,299.0,299.0,299.0,-1.0940965414047241,-0.8847733736038208,
115,360,5,299.0,299.0,299.0,-2.1499195098876953,1.058679223060608,
118,360,6,299.0,299.0,299.0,-2.1499195098876953,1.058679223060608,
119,359,4,299.0,299.0,299.0,-2.457353353500366,2.2075209617614746,
122,358,5,299.0,299.0,299.0,-2.457353353500366,2.2075209617614746,
124,358,5,299.0,299.0,299.0,-3.0275144577026367,3.2239816188812256,
127,357,6,299.0,299.0,299.0,-3.0275144577026367,3.2239816188812256,
130,356,3,299.0,299.0,299.0,-3.610765218734741,4.73880672454834,
132,356,4,299.0,299.0,299.0,-3.610765218734741,4.73880672454834,
135,355,4,299.0,299.0,299.0,-3.9841182231903076,5.535839557647705,
137,354,6,299.0,299.0,299.0,-3.9841182231903076,5.535839557647705,
140,354,8,299.0,299.0,299.0,-3.9684481620788574,5.934722900390625,
142,353,9,299.0,299.0,299.0,-3.9684481620788574,5.934722900390625,
145,353,10,299.0,299.0,299.0,-3.9078197479248047,6.0794243812561035,
146,352,12,299.0,299.0,299.0,-3.9078197479248047,6.0794243812561035,
148,352,13,299.0,299.0,299.0,-3.3890089988708496,5.774492263793945,
150,352,16,299.0,299.0,299.0,-3.3890089988708496,5.774492263793945,
152,352,18,299.0,299.0,299.0,-2.774778366088867,5.522885322570801,
154,352,19,299.0,299.0,299.0,-2.774778366088867,5.522885322570801,
156,352,21,299.0,299.0,299.0,-2.27862811088562,5.16597318649292,
157,352,24,299.0,299.0,299.0,-2.27862811088562,5.16597318649292,
159,352,26,299.0,299.0,299.0,-1.6975269317626953,4.293256759643555,
160,351,28,299.0,299.0,299.0,-1.6975269317626953,4.293256759643555,
161,352,29,299.0,299.0,299.0,-1.0160201787948608,3.4220027923583984,
161,352,31,299.0,299.0,299.0,-1.0160201787948608,3.4220027923583984,
161,352,37,299.0,299.0,299.0,0.16702665388584137,2.3859751224517822,
160,352,38,299.0,299.0,299.0,0.16702665388584137,2.3859751224517822,
159,352,40,299.0,299.0,299.0,1.0938669443130493,-0.38250136375427246,
159,352,41,299.0,299.0,299.0,1.0938669443130493,-0.38250136375427246,
159,353,48,299.0,299.0,299.0,2.0688962936401367,-2.2064201831817627,
157,353,49,299.0,299.0,299.0,2.0688962936401367,-2.2064201831817627,
156,353,51,299.0,299.0,299.0,3.066028594970703,-4.482104778289795,
