1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,stabilizer.thrust,
297,297,298,299.0,299.0,299.0,42881.515625,
297,297,298,299.0,299.0,299.0,42870.5234375,
297,297,298,299.0,299.0,299.0,42812.05078125,
296,297,298,299.0,299.0,299.0,42795.3359375,
297,297,298,299.0,299.0,299.0,42794.69921875,
297,297,298,299.0,299.0,299.0,42807.30078125,
296,298,298,299.0,299.0,299.0,42815.4375,
296,298,299,299.0,299.0,299.0,42821.71875,
296,298,299,299.0,299.0,299.0,42823.640625,
296,298,299,299.0,299.0,299.0,42832.17578125,
296,298,299,299.0,299.0,299.0,42845.140625,
296,299,299,299.0,299.0,299.0,42793.59375,
296,299,299,299.0,299.0,299.0,42802.7734375,
296,299,299,299.0,299.0,299.0,42814.2734375,
296,299,299,299.0,299.0,299.0,42823.08203125,
296,299,299,299.0,299.0,299.0,42877.6484375,
296,298,299,299.0,299.0,299.0,42877.4609375,
295,299,299,299.0,299.0,299.0,42873.39453125,
295,299,299,299.0,299.0,299.0,42871.98828125,
295,299,297,299.0,299.0,299.0,43216.85546875,
295,299,297,299.0,299.0,299.0,43255.43359375,
296,299,297,299.0,299.0,299.0,43297.96484375,
296,299,297,299.0,299.0,299.0,43306.3984375,
295,299,297,299.0,299.0,298.0,43270.875,
295,299,297,299.0,299.0,297.0,43100.02734375,
295,299,297,299.0,299.0,296.0,43027.43359375,
295,299,297,299.0,299.0,294.0,42950.09375,
295,300,297,299.0,299.0,292.0,42840.86328125,
295,300,298,299.0,299.0,290.0,42593.99609375,
295,300,298,299.0,299.0,287.0,42410.6953125,
295,300,298,299.0,299.0,283.0,42203.33984375,
295,300,298,299.0,299.0,279.0,41965.734375,
295,300,298,299.0,299.0,274.0,41728.01953125,
295,301,298,299.0,299.0,269.0,41461.8515625,
295,301,298,299.0,299.0,263.0,41189.359375,
295,301,298,299.0,299.0,256.0,40879.3671875,
295,301,298,299.0,299.0,249.0,40535.41015625,
295,301,298,299.0,299.0,241.0,40068.390625,
295,301,298,299.0,299.0,233.0,39679.89453125,
295,301,298,299.0,299.0,224.0,39257.6796875,
295,301,298,299.0,299.0,215.0,38858.61328125,
295,301,297,299.0,299.0,205.0,38425.84375,
295,301,297,299.0,299.0,195.0,38011.109375,
295,301,297,299.0,299.0,185.0,37578.75390625,
295,301,297,299.0,299.0,175.0,37194.3203125,
295,301,296,299.0,299.0,164.0,36797.46484375,
295,301,295,299.0,299.0,153.0,36592.28125,
295,301,295,299.0,299.0,142.0,36235.39453125,
295,300,294,299.0,299.0,132.0,35923.48046875,
296,300,293,299.0,299.0,121.0,35636.38671875,
296,300,294,299.0,299.0,111.0,35039.40625,
296,300,294,299.0,299.0,100.0,34797.13671875,
296,300,293,299.0,299.0,91.0,34622.078125,
296,300,291,299.0,299.0,81.0,34457.37890625,
296,300,291,299.0,299.0,72.0,34144.43359375,
296,301,290,299.0,299.0,63.0,34081.140625,
296,301,289,299.0,299.0,55.0,34081.25390625,
296,300,287,299.0,299.0,47.0,34141.69921875,
296,300,284,299.0,299.0,41.0,34443.6875,
296,300,282,299.0,299.0,34.0,34636.33984375,
297,299,280,299.0,299.0,28.0,34906.67578125,
297,299,277,299.0,299.0,23.0,35185.41796875,
297,299,274,299.0,299.0,19.0,35539.37109375,
297,299,271,299.0,299.0,15.0,36091.44140625,
297,299,268,299.0,299.0,11.0,36537.62890625,
297,301,264,299.0,299.0,8.0,36989.109375,
298,301,261,299.0,299.0,6.0,37518.7890625,
298,301,258,299.0,299.0,4.0,37879.09375,
298,301,254,299.0,299.0,3.0,38420.80859375,
298,301,250,299.0,299.0,1.0,38986.2578125,
298,301,246,299.0,299.0,1.0,39556.07421875,
299,301,240,299.0,299.0,0.0,40322.37109375,
299,301,235,299.0,299.0,0.0,40930.75390625,
299,302,231,299.0,299.0,0.0,41520.046875,
297,301,226,299.0,299.0,0.0,42082.14453125,
296,301,222,299.0,299.0,0.0,42652.4375,
