1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,stateEstimateZ.ax,stateEstimateZ.ay,stateEstimateZ.az,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,
-79,-71,250,308,90,10032,299.0,299.0,299.0,
-79,-68,248,408,-224,9866,299.0,299.0,299.0,
-79,-66,247,269,-164,9829,299.0,299.0,299.0,
-79,-63,247,72,270,9952,299.0,299.0,299.0,
-78,-62,247,197,-109,9854,299.0,299.0,299.0,
-77,-59,246,321,-141,9980,299.0,299.0,299.0,
-76,-58,246,230,-76,9866,299.0,299.0,299.0,
-76,-55,246,205,-67,9772,299.0,299.0,299.0,
-76,-54,246,202,-254,9722,299.0,299.0,299.0,
-76,-51,245,270,-166,9713,299.0,299.0,299.0,
-75,-47,245,249,-120,9775,299.0,299.0,299.0,
-75,-45,244,76,-95,9937,299.0,299.0,299.0,
-75,-44,244,108,178,9973,299.0,299.0,299.0,
-75,-43,244,188,-43,10001,299.0,299.0,299.0,
-75,-41,242,339,-432,9912,299.0,299.0,299.0,
-74,-39,241,235,-249,9853,299.0,299.0,299.0,
-74,-36,241,263,-151,9717,299.0,299.0,299.0,
-74,-35,241,102,-119,10084,299.0,299.0,299.0,
-74,-33,241,185,-214,9949,299.0,299.0,299.0,
-73,-31,241,146,-170,10256,299.0,299.0,299.0,
-73,-27,241,133,-282,9982,299.0,299.0,299.0,
-73,-25,241,241,-332,9817,299.0,299.0,299.0,
-74,-25,240,100,-212,10022,299.0,299.0,299.0,
-73,-25,240,105,-275,10287,299.0,299.0,299.0,
-73,-22,240,229,-24,10050,299.0,299.0,299.0,
-73,-18,240,184,-217,9882,299.0,299.0,299.0,
-73,-17,239,-180,-64,10060,299.0,299.0,299.0,
-73,-15,239,-60,-277,10122,299.0,299.0,299.0,
-74,-14,239,57,-208,10089,299.0,299.0,299.0,
-73,-12,239,134,-146,10097,299.0,299.0,299.0,
-72,-10,239,121,-376,10058,299.0,299.0,299.0,
-71,-9,240,89,-320,9995,299.0,299.0,299.0,
-71,-6,240,111,-511,9917,299.0,299.0,299.0,
-71,-4,240,-14,-190,9915,299.0,299.0,299.0,
-71,-1,240,-51,-19,10094,299.0,299.0,299.0,
-71,-1,240,-54,-146,10115,299.0,299.0,299.0,
-71,0,239,-9,-222,9811,299.0,299.0,299.0,
-71,2,239,-175,-160,10040,299.0,299.0,299.0,
-71,2,239,130,-253,9845,299.0,299.0,299.0,
-70,5,240,211,6,9792,299.0,299.0,299.0,
-70,6,241,286,-481,9625,299.0,299.0,299.0,
-70,7,241,328,-420,9954,299.0,299.0,299.0,
-70,9,241,101,-535,9829,299.0,299.0,299.0,
-70,10,241,131,-311,9864,299.0,299.0,299.0,
-69,13,242,60,-406,9825,299.0,299.0,299.0,
-69,14,243,242,-538,9773,299.0,299.0,299.0,
-69,16,243,245,-168,9843,299.0,299.0,299.0,
-69,18,243,59,-455,9939,299.0,299.0,299.0,
-69,16,243,277,-270,9605,299.0,299.0,299.0,
-69,18,244,128,-441,9599,299.0,299.0,299.0,
-69,20,244,-166,-477,9972,299.0,299.0,299.0,
-69,21,245,146,-554,9806,299.0,299.0,299.0,
-68,22,245,316,-333,9628,299.0,299.0,299.0,
-68,23,244,183,-232,9706,299.0,299.0,299.0,
-68,25,244,132,-540,9793,299.0,299.0,299.0,
-68,25,244,198,-504,9685,299.0,299.0,299.0,
-69,27,245,264,-393,9602,299.0,299.0,299.0,
-69,29,245,76,-227,9701,299.0,299.0,299.0,
-68,30,245,-156,-253,9784,299.0,299.0,299.0,
-68,32,245,-31,-309,9498,299.0,299.0,299.0,
-69,32,245,109,-179,9466,299.0,299.0,299.0,
-69,33,245,137,-179,9631,299.0,299.0,299.0,
-69,33,245,88,-466,9525,299.0,299.0,299.0,
-69,35,245,-8,-433,9447,299.0,299.0,299.0,
-68,37,245,65,-165,9679,299.0,299.0,299.0,
-68,38,245,161,-182,9761,299.0,299.0,299.0,
-68,39,244,96,-326,9756,299.0,299.0,299.0,
-68,40,244,312,-286,9537,299.0,299.0,299.0,
-69,40,244,170,-201,9723,299.0,299.0,299.0,
-68,41,244,206,-497,9762,299.0,299.0,299.0,
-68,42,244,101,-506,9838,299.0,299.0,299.0,
-68,43,245,159,-476,9836,299.0,299.0,299.0,
-68,43,245,216,-256,9850,299.0,299.0,299.0,
-68,44,245,292,-198,9829,299.0,299.0,299.0,
-70,45,244,237,-420,9786,299.0,299.0,299.0,
-69,46,246,221,-536,9716,299.0,299.0,299.0,
-70,47,246,205,-135,9832,299.0,299.0,299.0,
-69,48,246,271,-225,9990,299.0,299.0,299.0,
-69,50,246,65,-292,9938,299.0,299.0,299.0,
-70,50,246,194,-318,9939,299.0,299.0,299.0,
-70,51,246,221,-297,9761,299.0,299.0,299.0,
-69,51,246,-42,-87,10005,299.0,299.0,299.0,
-69,52,246,338,-133,10063,299.0,299.0,299.0,
-69,52,246,317,-306,9838,299.0,299.0,299.0,
-69,53,245,374,-285,9602,299.0,299.0,299.0,
-69,54,245,280,-100,9854,299.0,299.0,299.0,
-69,53,245,98,-233,9717,299.0,299.0,299.0,
-68,54,245,217,-194,9804,299.0,299.0,299.0,
-68,55,245,239,-131,9671,299.0,299.0,299.0,
-68,55,244,144,108,9894,299.0,299.0,299.0,
-68,54,244,62,-114,9914,299.0,299.0,299.0,
-68,55,244,354,-259,9643,299.0,299.0,299.0,
-68,56,244,209,-241,9792,299.0,299.0,299.0,
-68,57,244,-73,-104,9931,299.0,299.0,299.0,
-68,57,244,166,28,9928,299.0,299.0,299.0,
-68,58,244,244,-213,9864,299.0,299.0,299.0,
-68,59,244,282,-202,9743,299.0,299.0,299.0,
-68,59,244,445,-146,9490,299.0,299.0,299.0,
-68,59,244,47,-62,9824,299.0,299.0,299.0,
-68,61,244,157,-217,9872,299.0,299.0,299.0,
-68,61,244,233,-195,9890,299.0,299.0,299.0,
-68,62,244,116,-251,9913,299.0,299.0,299.0,
-69,60,243,327,-356,9698,299.0,299.0,299.0,
-69,61,243,399,-300,9832,299.0,299.0,299.0,
-68,61,243,287,-357,9812,299.0,299.0,299.0,
-69,61,243,256,-215,9865,299.0,299.0,299.0,
-69,62,243,146,-200,9927,299.0,299.0,299.0,
-69,62,243,165,-135,9984,299.0,299.0,299.0,
-69,63,243,147,-232,10045,299.0,299.0,299.0,
-69,64,243,124,-315,9937,299.0,299.0,299.0,
-69,64,243,330,-140,9908,299.0,299.0,299.0,
-68,65,244,269,-321,9830,299.0,299.0,299.0,
-68,65,244,204,-237,9823,299.0,299.0,299.0,
-68,66,244,183,-12,10032,299.0,299.0,299.0,
-68,66,244,102,-322,10040,299.0,299.0,299.0,
-68,66,242,228,-225,9921,299.0,299.0,299.0,
-67,67,242,275,-95,9982,299.0,299.0,299.0,
-67,67,241,236,-206,10030,299.0,299.0,299.0,
-67,68,241,252,-158,9918,299.0,299.0,299.0,
-67,68,242,282,-354,9784,299.0,299.0,299.0,
-66,68,242,314,-163,9959,299.0,299.0,299.0,
-66,68,243,373,-210,9937,299.0,299.0,299.0,
-66,69,243,257,-483,9802,299.0,299.0,299.0,
-66,69,243,196,-203,9947,299.0,299.0,299.0,
-64,69,244,396,-433,9653,299.0,299.0,299.0,
-64,69,244,343,-360,9606,299.0,299.0,299.0,
-64,69,244,314,-285,9696,299.0,299.0,299.0,
-64,70,244,287,-255,9865,299.0,299.0,299.0,
-64,70,246,288,-138,9920,299.0,299.0,299.0,
-64,71,246,158,-44,9926,299.0,299.0,299.0,
-63,71,246,216,-116,9986,299.0,299.0,299.0,
-63,71,246,259,150,9968,299.0,299.0,299.0,
-64,71,247,152,-47,9876,299.0,299.0,299.0,
-63,72,247,225,-115,9982,299.0,299.0,299.0,
-62,72,247,351,-306,9709,299.0,299.0,299.0,
-62,73,247,302,-331,9648,299.0,299.0,299.0,
-62,73,248,454,-13,9680,299.0,299.0,299.0,
-61,73,249,288,-134,9728,299.0,299.0,299.0,
-61,74,249,357,-71,9752,299.0,299.0,299.0,
-60,74,249,340,-73,9708,299.0,299.0,299.0,
-59,74,250,348,-187,9764,299.0,299.0,299.0,
-58,75,248,504,-237,9620,299.0,299.0,299.0,
-59,75,248,338,-374,9585,299.0,299.0,299.0,
-58,75,248,189,-339,9356,299.0,299.0,299.0,
-57,75,248,242,7,9676,299.0,299.0,299.0,
-57,76,248,247,58,9693,299.0,299.0,299.0,
-56,76,249,243,-54,9591,299.0,299.0,299.0,
-56,76,249,336,-170,9477,299.0,299.0,299.0,
-55,77,249,243,-342,9505,299.0,299.0,299.0,
-55,77,249,146,-32,9710,299.0,299.0,299.0,
-54,77,248,175,-47,9683,299.0,299.0,299.0,
-53,77,247,338,-50,9774,299.0,299.0,299.0,
-52,78,247,388,-206,9664,299.0,299.0,299.0,
-52,78,247,454,-544,9588,299.0,299.0,299.0,
-51,78,247,50,-420,9640,299.0,299.0,299.0,
-50,78,247,33,-173,9624,299.0,299.0,299.0,
-49,79,246,203,-79,9697,299.0,299.0,299.0,
-49,79,246,202,-200,9640,299.0,299.0,299.0,
-48,80,246,248,-199,9604,299.0,299.0,299.0,
-48,80,245,256,-147,9668,299.0,299.0,299.0,
-47,80,245,149,79,9871,299.0,299.0,299.0,
-46,80,245,206,-54,9841,299.0,299.0,299.0,
-46,81,244,173,-160,9815,299.0,299.0,299.0,
-44,81,246,198,-41,9922,299.0,299.0,299.0,
-44,81,246,395,-128,9797,299.0,299.0,299.0,
-43,81,246,332,-184,9870,299.0,299.0,299.0,
-42,82,246,578,-268,9799,299.0,299.0,299.0,
-42,82,246,529,-290,10071,299.0,299.0,299.0,
-41,83,248,330,-204,9853,299.0,299.0,299.0,
-40,83,248,307,-73,9875,299.0,299.0,299.0,
-39,84,248,223,-113,9817,299.0,299.0,299.0,
-38,84,248,188,-90,9780,299.0,299.0,299.0,
-37,84,246,120,-76,9841,299.0,299.0,299.0,
-36,85,246,230,122,9772,299.0,299.0,299.0,
-35,85,246,165,120,9932,299.0,299.0,299.0,
-34,85,246,188,-91,9854,299.0,299.0,299.0,
-33,86,246,232,-21,9911,299.0,299.0,299.0,
-32,86,245,222,-92,9928,299.0,299.0,299.0,
-32,87,245,256,-26,9951,299.0,299.0,299.0,
-31,87,245,284,-124,9872,299.0,299.0,299.0,
-30,88,245,249,-242,9769,299.0,299.0,299.0,
-29,88,246,289,-148,9799,299.0,299.0,299.0,
-29,88,246,222,-170,9838,299.0,299.0,299.0,
-27,89,246,240,-136,9845,299.0,299.0,299.0,
-26,89,246,412,-211,9735,299.0,299.0,299.0,
-25,90,246,228,48,9725,299.0,299.0,299.0,
-24,90,246,299,-88,9812,299.0,299.0,299.0,
-24,91,246,292,-143,9836,299.0,299.0,299.0,
-22,91,246,259,-158,9781,299.0,299.0,299.0,
-21,92,246,222,-184,9763,299.0,299.0,299.0,
-20,92,245,197,-160,9810,299.0,299.0,299.0,
-18,93,245,369,-164,9771,299.0,299.0,299.0,
-18,93,245,311,-296,9782,299.0,299.0,299.0,
-16,94,244,319,-278,9556,299.0,299.0,299.0,
-16,95,245,228,-284,9639,299.0,299.0,299.0,
-14,96,245,243,-130,9689,299.0,299.0,299.0,
-13,96,245,246,-173,9561,299.0,299.0,299.0,
-14,96,245,-42,-100,9917,299.0,299.0,299.0,
-12,96,245,211,-164,9770,299.0,299.0,299.0,
-11,97,245,219,-142,9843,299.0,299.0,298.0,
-10,98,244,148,-137,9702,299.0,299.0,298.0,
-9,98,244,214,-153,9721,299.0,299.0,295.0,
-8,98,244,200,-177,9785,299.0,299.0,295.0,
-7,100,244,228,-138,9793,299.0,299.0,291.0,
-6,100,243,172,-152,9761,299.0,299.0,291.0,
-5,100,243,165,-43,9667,299.0,299.0,285.0,
-2,102,243,211,-112,9665,299.0,299.0,285.0,
-1,102,243,42,-5,9545,299.0,299.0,277.0,
-3,103,243,97,87,9639,299.0,299.0,277.0,
-1,103,243,-52,-35,9792,299.0,299.0,266.0,
0,104,242,80,37,9607,299.0,299.0,266.0,
0,104,242,164,23,9369,299.0,299.0,253.0,
1,106,242,89,-146,9268,299.0,299.0,253.0,
2,106,241,151,-173,9053,299.0,299.0,237.0,
4,107,241,183,112,9141,299.0,299.0,237.0,
5,109,240,117,-100,8871,299.0,299.0,220.0,
6,109,240,11,6,8595,299.0,299.0,220.0,
7,110,240,498,-74,8350,299.0,299.0,200.0,
8,110,239,198,-2,8239,299.0,299.0,200.0,
8,111,238,214,-12,8133,299.0,299.0,180.0,
10,112,237,158,-26,7921,299.0,299.0,180.0,
12,113,236,80,-160,7851,299.0,299.0,158.0,
14,114,234,115,-120,7564,299.0,299.0,158.0,
15,115,232,114,-156,7296,299.0,299.0,137.0,
15,115,231,177,-69,7371,299.0,299.0,137.0,
15,117,228,59,-205,7427,299.0,299.0,116.0,
15,117,226,30,-235,6416,299.0,299.0,116.0,
17,119,223,139,-73,6106,299.0,299.0,95.0,
20,120,220,134,-188,6780,299.0,299.0,95.0,
21,121,215,157,-151,6677,299.0,299.0,76.0,
22,121,212,32,-80,6257,299.0,299.0,76.0,
23,123,207,84,3,5569,299.0,299.0,59.0,
23,123,203,81,-80,5610,299.0,299.0,59.0,
24,123,198,97,-92,5724,299.0,299.0,44.0,
22,128,193,121,39,5236,299.0,299.0,44.0,
22,129,187,162,-54,5306,299.0,299.0,31.0,
23,131,181,112,-182,5337,299.0,299.0,31.0,
24,132,174,245,-138,4859,299.0,299.0,21.0,
23,133,166,113,-196,5132,299.0,299.0,21.0,
18,137,158,80,-177,5562,299.0,299.0,13.0,
20,138,150,89,-54,5075,299.0,299.0,13.0,
19,139,141,102,-121,5306,299.0,299.0,7.0,
14,133,139,159,-215,5763,299.0,299.0,7.0,
12,134,130,95,-93,5724,299.0,299.0,3.0,
14,137,121,96,-50,5617,299.0,299.0,3.0,
2,126,111,-58,-156,5917,299.0,299.0,1.0,
4,127,101,-97,-174,6191,299.0,299.0,1.0,
0,121,91,-126,-237,6203,299.0,299.0,0.0,
4,125,80,-90,-128,6431,299.0,299.0,0.0,
-4,122,68,-108,-156,7323,299.0,299.0,0.0,
-6,110,56,-175,-200,7809,299.0,299.0,0.0,
-6,111,41,-258,-190,8594,299.0,299.0,0.0,
